Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600199,2025-10-02,67719.0,2500.0,65219.0,11.085521449343311,2.410941199660107,1.8092020448988664,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,452.42857142857144,5235.0,664.8888888888889,5235.0,103.42857142857143,480.0,181.0,480.0,6.116837752031041,2.1411922522569435,5.015459723352318,8.56331312702979,1.968206009552413,4.838709677419355,6.501122823121966,2.750580712728725,9.373913043478263,8.56331312702979,2.539593540554946,11.085470085470085,4.6485033106944655,0.0631858239300406,2.3670033670033668,6.175867270105761,-0.054994843698373735,2.013157894736842,5.204006687076795,0.2927014546562672,10.342857142857143,6.175867270105761,0.11409001206640414,6.857142857142857,0.0
2600199,2025-10-03,67719.0,2500.0,65219.0,11.085521449343311,2.410941199660107,1.8092020448988664,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,454.0,5235.0,667.3333333333334,5235.0,110.14285714285714,480.0,192.75,480.0,6.12029741895095,2.1504365783520467,5.033360455655004,8.56331312702979,1.968206009552413,4.838709677419355,6.50478705107256,2.762244827253671,9.408695652173915,8.56331312702979,2.539593540554946,11.085470085470085,4.710816375123078,0.09151067638005785,2.525252525252525,6.175867270105761,-0.054994843698373735,2.013157894736842,5.2665686682334565,0.32986262056896437,11.014285714285714,6.175867270105761,0.11409001206640414,6.857142857142857,0.0
2600199,2025-10-04,67719.0,2500.0,65219.0,11.085521449343311,2.410941199660107,1.8092020448988664,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,454.0,5235.0,85.66666666666667,480.0,110.14285714285714,480.0,192.75,480.0,6.12029741895095,2.1504365783520467,5.033360455655004,8.56331312702979,1.968206009552413,4.838709677419355,4.4620693423474185,-0.013284242659515406,1.13201581027668,6.175867270105761,-0.12855165060408705,0.9252136752136753,4.710816375123078,0.09151067638005785,2.525252525252525,6.175867270105761,-0.054994843698373735,2.013157894736842,5.2665686682334565,0.32986262056896437,11.014285714285714,6.175867270105761,0.11409001206640414,6.857142857142857,0.0
2600199,2025-10-05,67719.0,2500.0,65219.0,11.085521449343311,2.410941199660107,1.8092020448988664,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,454.0,5235.0,85.66666666666667,480.0,110.14285714285714,480.0,131.75,480.0,6.12029741895095,2.1504365783520467,5.033360455655004,8.56331312702979,1.968206009552413,4.838709677419355,4.4620693423474185,-0.013284242659515406,1.13201581027668,6.175867270105761,-0.12855165060408705,0.9252136752136753,4.710816375123078,0.09151067638005785,2.525252525252525,6.175867270105761,-0.054994843698373735,2.013157894736842,4.888467660122048,0.13694082306474922,7.5285714285714285,6.175867270105761,0.11409001206640414,6.857142857142857,0.0
2600199,2025-10-06,67719.0,2500.0,65219.0,11.085521449343311,2.410941199660107,1.8092020448988664,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,454.0,5235.0,85.66666666666667,480.0,110.14285714285714,480.0,11.75,47.0,6.12029741895095,2.1504365783520467,5.033360455655004,8.56331312702979,1.968206009552413,4.838709677419355,4.4620693423474185,-0.013284242659515406,1.13201581027668,6.175867270105761,-0.12855165060408705,0.9252136752136753,4.710816375123078,0.09151067638005785,2.525252525252525,6.175867270105761,-0.054994843698373735,2.013157894736842,2.545531271604435,-0.2425774671074773,0.6714285714285714,3.871201010907891,-0.23408274912029273,0.6714285714285714,0.0
2600199,2025-10-07,67674.0,2500.0,65174.0,11.084831238801703,2.4082897788127706,1.8072016003556346,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,430.7857142857143,5235.0,85.66666666666667,480.0,110.14285714285714,480.0,0.0,0.0,6.067929433433634,2.0138726701289316,4.7689178193653365,8.56331312702979,1.968206009552413,4.838709677419355,4.4620693423474185,-0.013284242659515406,1.13201581027668,6.175867270105761,-0.12855165060408705,0.9252136752136753,4.710816375123078,0.09151067638005785,2.525252525252525,6.175867270105761,-0.054994843698373735,2.013157894736842,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2025-10-08,67674.0,2500.0,65174.0,11.084831238801703,2.4082897788127706,1.8072016003556346,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,432.2142857142857,5235.0,90.66666666666667,480.0,81.71428571428571,480.0,11.25,45.0,6.071232491762892,2.0222766029426618,4.785191212367778,8.56331312702979,1.968206009552413,4.838709677419355,4.518158808998462,0.01057417341423691,1.2031620553359685,6.175867270105761,-0.12855165060408705,0.9252136752136753,4.415392328517682,-0.028417954206185498,1.8552188552188549,6.175867270105761,-0.054994843698373735,2.013157894736842,2.505525936990736,-0.24415879331652826,0.6428571428571429,3.828641396489095,-0.2356909373936724,0.6428571428571429,0.0
2600199,2025-10-09,67649.0,2500.0,65149.0,11.084447582552992,2.406816767230917,1.8060902422760614,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,58.285714285714285,480.0,90.66666666666667,480.0,13.142857142857142,47.0,11.25,45.0,4.082368371175385,-0.17745281105120697,0.5256305939788445,6.175867270105761,-0.2624247489175568,0.32732447817836813,4.518158808998462,0.01057417341423691,1.2031620553359685,6.175867270105761,-0.12855165060408705,0.9252136752136753,2.649209701079277,-0.3176930430574257,0.23905723905723902,3.871201010907891,-0.32563069121106863,0.11403508771929824,2.505525936990736,-0.24415879331652826,0.6428571428571429,3.828641396489095,-0.2356909373936724,0.6428571428571429,0.0
2600199,2025-10-10,67554.0,2500.0,65054.0,11.082988344937576,2.4012193232198737,1.801867081573683,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,60.07142857142857,480.0,66.33333333333333,480.0,10.0,45.0,17.5,45.0,4.112044139321502,-0.16694789503404428,0.5459723352318958,6.175867270105761,-0.2624247489175568,0.32732447817836813,4.209655408733095,-0.10553678481135774,0.8569169960474308,6.175867270105761,-0.12855165060408705,0.9252136752136753,2.3978952727983707,-0.3309514846297742,0.16498316498316498,3.828641396489095,-0.3268807413150534,0.10526315789473684,2.917770732084279,-0.22439221570339146,1.0,3.828641396489095,-0.2356909373936724,0.6428571428571429,0.0
2600199,2025-10-11,67554.0,2500.0,65054.0,11.082988344937576,2.4012193232198737,1.801867081573683,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,66.85714285714286,480.0,23.555555555555557,95.0,23.571428571428573,95.0,41.25,95.0,4.217404654979328,-0.12702921416882598,0.6232709519934907,6.175867270105761,-0.2624247489175568,0.32732447817836813,3.2009381241815333,-0.3096587889979053,0.24822134387351782,4.564348191467836,-0.34458443684935053,0.10256410256410256,3.2015843277581397,-0.2736991232946329,0.48484848484848486,4.564348191467836,-0.29562948871543504,0.32456140350877194,3.7436043538031827,-0.1492792207734716,2.357142857142857,4.564348191467836,-0.19548623055918082,1.3571428571428572,0.0
