Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900820,2025-10-17,2.0,14.0,-12.0,14.0,49.2,0.0,2.5649493574615367,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-10.285714285714286,-3.9285714285714284,-9.142857142857142,-3.9285714285714284,12.0,37.255196,14.0
6900820,2025-10-18,2.0,14.0,-12.0,14.0,49.2,0.0,2.5649493574615367,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-10.857142857142858,-5.0,-9.428571428571429,-5.0,12.0,37.255196,14.0
6900820,2025-10-19,2.0,14.0,-12.0,14.0,49.2,0.0,2.5649493574615367,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-11.428571428571429,-6.071428571428571,-9.714285714285714,-6.071428571428571,12.0,37.255196,14.0
6900820,2025-10-20,2.0,14.0,-12.0,14.0,49.2,0.0,2.5649493574615367,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-12.0,-7.142857142857143,-10.0,-7.142857142857143,12.0,37.255196,14.0
6900820,2025-10-21,2.0,14.0,-12.0,14.0,49.2,0.0,2.5649493574615367,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-12.0,-8.214285714285714,-10.285714285714286,-8.214285714285714,12.0,37.255196,14.0
6900820,2025-10-22,2.0,14.0,-12.0,14.0,49.2,0.0,2.5649493574615367,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-12.0,-9.285714285714286,-10.571428571428571,-9.285714285714286,12.0,37.255196,14.0
6900820,2025-10-23,2.0,14.0,-12.0,14.0,49.2,0.0,2.5649493574615367,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-9.428571428571429,-10.857142857142858,-9.428571428571429,12.0,37.255196,14.0
6900820,2025-10-24,2.0,14.0,-12.0,14.0,49.2,0.0,2.5649493574615367,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-9.571428571428571,-11.142857142857142,-9.571428571428571,12.0,37.255196,14.0
6900820,2025-10-25,2.0,14.0,-12.0,14.0,49.2,0.0,2.5649493574615367,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-9.714285714285714,-11.428571428571429,-9.714285714285714,12.0,37.255196,14.0
6900820,2025-10-26,2.0,14.0,-12.0,14.0,49.2,0.0,2.5649493574615367,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-9.857142857142858,-11.714285714285714,-9.857142857142858,12.0,37.255196,14.0
6900820,2025-10-27,52.0,14.0,38.0,14.0,49.2,3.6635616461296463,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-10.0,-12.0,-10.0,0.0,37.255196,14.0
6900820,2025-10-28,52.0,14.0,38.0,14.0,49.2,3.6635616461296463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.857142857142857,-8.357142857142858,-8.428571428571429,-8.357142857142858,0.0,37.255196,14.0
6900820,2025-10-29,52.0,14.0,38.0,14.0,49.2,3.6635616461296463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,-6.714285714285714,-4.857142857142857,-6.714285714285714,0.0,37.255196,14.0
6900820,2025-10-30,52.0,14.0,38.0,14.0,49.2,3.6635616461296463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.428571428571429,-5.071428571428571,-1.2857142857142858,-5.071428571428571,0.0,37.255196,14.0
6900820,2025-10-31,52.0,14.0,38.0,14.0,49.2,3.6635616461296463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.571428571428573,-3.4285714285714284,2.2857142857142856,-3.4285714285714284,0.0,37.255196,14.0
6900820,2025-11-01,52.0,14.0,38.0,14.0,49.2,3.6635616461296463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.714285714285715,-1.7857142857142858,5.857142857142857,-1.7857142857142858,0.0,37.255196,14.0
6900820,2025-11-02,52.0,14.0,38.0,14.0,49.2,3.6635616461296463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.857142857142858,-0.14285714285714285,9.428571428571429,-0.14285714285714285,0.0,37.255196,14.0
6900820,2025-11-03,46.0,14.0,32.0,14.0,49.2,3.4965075614664802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.5,13.0,1.5,0.0,37.255196,14.0
6900820,2025-11-04,46.0,14.0,32.0,14.0,49.2,3.4965075614664802,0.0,0.35667494393873234,1.9459101490553132,0.5108256237659907,1.9459101490553132,0.6190392084062234,1.9459101490553132,0.9162907318741551,1.9459101490553132,37.142857142857146,2.9285714285714284,16.142857142857142,2.9285714285714284,0.0,37.255196,14.0
6900820,2025-11-05,46.0,14.0,32.0,14.0,49.2,3.4965075614664802,0.0,0.35667494393873234,1.9459101490553132,0.5108256237659907,1.9459101490553132,0.6190392084062234,1.9459101490553132,0.9162907318741551,1.9459101490553132,36.285714285714285,4.357142857142857,19.285714285714285,4.357142857142857,0.0,37.255196,14.0
6900820,2025-11-06,36.0,14.0,22.0,14.0,49.2,3.1354942159291497,0.0,0.35667494393873234,1.9459101490553132,0.5108256237659907,1.9459101490553132,0.6190392084062234,1.9459101490553132,0.9162907318741551,1.9459101490553132,35.42857142857143,5.785714285714286,22.428571428571427,5.785714285714286,0.0,37.255196,14.0
6900820,2025-11-07,36.0,14.0,22.0,14.0,49.2,3.1354942159291497,0.0,0.7621400520468967,2.3978952727983707,1.0216512475319812,2.3978952727983707,1.1895840668738364,2.3978952727983707,1.6094379124341003,2.3978952727983707,33.142857142857146,6.857142857142857,24.857142857142858,6.857142857142857,0.0,37.255196,14.0
6900820,2025-11-08,36.0,14.0,22.0,14.0,49.2,3.1354942159291497,0.0,0.7621400520468967,2.3978952727983707,1.0216512475319812,2.3978952727983707,1.1895840668738364,2.3978952727983707,1.252762968495368,2.3978952727983707,30.857142857142858,7.928571428571429,27.285714285714285,7.928571428571429,0.0,37.255196,14.0
6900820,2025-11-09,36.0,14.0,22.0,14.0,49.2,3.1354942159291497,0.0,0.7621400520468967,2.3978952727983707,1.0216512475319812,2.3978952727983707,1.1895840668738364,2.3978952727983707,1.252762968495368,2.3978952727983707,28.571428571428573,9.0,29.714285714285715,9.0,0.0,37.255196,14.0
6900820,2025-11-10,36.0,14.0,22.0,14.0,49.2,3.1354942159291497,0.0,0.7621400520468967,2.3978952727983707,1.0216512475319812,2.3978952727983707,1.1895840668738364,2.3978952727983707,1.252762968495368,2.3978952727983707,26.285714285714285,10.071428571428571,32.142857142857146,10.071428571428571,0.0,37.255196,14.0
6900820,2025-11-11,30.0,14.0,16.0,14.0,49.2,2.833213344056216,0.0,0.7621400520468967,2.3978952727983707,1.0216512475319812,2.3978952727983707,0.8873031950009028,2.3978952727983707,0.0,0.0,24.857142857142858,11.285714285714286,31.0,11.285714285714286,0.0,37.255196,14.0
6900820,2025-11-12,30.0,14.0,16.0,14.0,49.2,2.833213344056216,0.0,0.9444616088408514,2.3978952727983707,1.236762627148927,2.3978952727983707,1.1895840668738364,2.3978952727983707,0.9162907318741551,1.9459101490553132,22.571428571428573,12.285714285714286,29.428571428571427,12.285714285714286,0.0,37.255196,14.0
6900820,2025-11-13,30.0,14.0,16.0,14.0,49.2,2.833213344056216,0.0,0.9444616088408514,2.3978952727983707,1.0216512475319812,2.3978952727983707,1.1895840668738364,2.3978952727983707,0.9162907318741551,1.9459101490553132,20.285714285714285,13.285714285714286,27.857142857142858,13.285714285714286,0.0,37.255196,14.0
6900820,2025-11-14,30.0,14.0,16.0,14.0,49.2,2.833213344056216,0.0,0.9444616088408514,2.3978952727983707,1.0216512475319812,2.3978952727983707,0.6190392084062234,1.9459101490553132,0.9162907318741551,1.9459101490553132,19.428571428571427,14.285714285714286,26.285714285714285,14.285714285714286,0.0,37.255196,14.0
6900820,2025-11-15,30.0,14.0,16.0,14.0,49.2,2.833213344056216,0.0,0.9444616088408514,2.3978952727983707,1.0216512475319812,2.3978952727983707,0.6190392084062234,1.9459101490553132,0.9162907318741551,1.9459101490553132,18.571428571428573,15.285714285714286,24.714285714285715,15.285714285714286,0.0,37.255196,14.0
6900820,2025-11-16,30.0,14.0,16.0,14.0,49.2,2.833213344056216,0.0,0.9444616088408514,2.3978952727983707,0.5108256237659907,1.9459101490553132,0.6190392084062234,1.9459101490553132,0.0,0.0,17.714285714285715,16.285714285714285,23.142857142857142,16.285714285714285,0.0,37.255196,14.0
6900820,2025-11-17,30.0,14.0,16.0,14.0,49.2,2.833213344056216,0.0,0.9444616088408514,2.3978952727983707,0.5108256237659907,1.9459101490553132,0.6190392084062234,1.9459101490553132,0.0,0.0,16.857142857142858,17.285714285714285,21.571428571428573,17.285714285714285,0.0,37.255196,14.0
6900820,2025-11-18,24.0,14.0,10.0,14.0,49.2,2.3978952727983707,0.0,0.7621400520468967,2.3978952727983707,0.5108256237659907,1.9459101490553132,0.6190392084062234,1.9459101490553132,0.0,0.0,16.0,18.285714285714285,20.428571428571427,18.285714285714285,0.0,37.255196,14.0
