Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200024,2025-10-13,320.65200000000004,193.0,127.65200000000004,4.857111084662104,-0.7779289320262303,-0.6023932112594658,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,3.093571428571429,22.620000000000005,3.006666666666667,22.620000000000005,3.865714285714286,22.620000000000005,0.2920000000000016,1.1680000000000064,1.4094177989483876,-0.30641963361895524,-0.17781366882012892,3.1620938107692163,-0.253392752024445,-0.019875776397516347,1.3879596404389518,-0.25630332252951843,-0.10457111918941726,3.1620938107692163,-0.17228238363690423,0.2550045684857585,1.5822135261792292,-0.181224144217377,0.09800441073637642,3.1620938107692163,-0.1273342058094295,0.3860277653381077,0.25619140536041135,-0.29868649660780894,-0.3481974921630084,0.7738050835774027,-0.2617368713416289,-0.367999999999999,211.50177322865213
8200024,2025-10-14,317.452,193.0,124.452,4.831923215291965,-0.7849649159603441,-0.6103477955547549,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,9.000714285714281,93.44999999999993,13.389999999999993,93.44999999999993,16.872857142857136,93.44999999999993,23.654499999999985,93.44999999999993,2.3026565190145747,0.1568361027680426,1.2281706902414113,4.548070593947518,0.21583421734582445,2.9130434782608754,2.666533520899276,0.41042263888014124,1.9605537937968922,4.548070593947518,0.3980512031335874,3.1966940775811916,2.883283201273995,0.5715607993779825,2.5467699424452652,4.548070593947518,0.5102976718608984,3.557993730407496,3.2049594396083525,0.7423430035249307,3.313636363636365,4.548070593947518,0.8127737269822772,4.830985915492954,563.6888312362283
8200024,2025-10-15,311.952,193.0,118.952,4.787091662760706,-0.7970580133471024,-0.624019737312283,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,8.83642857142857,93.44999999999993,13.745555555555553,93.44999999999993,14.098571428571429,93.44999999999993,24.162499999999994,93.44999999999993,2.286092695123776,0.14395232775365235,1.1890683441006438,4.548070593947518,0.21583421734582445,2.9130434782608754,2.690941719112938,0.4332532764029977,2.0312696816680136,4.548070593947518,0.3980512031335874,3.1966940775811916,2.7146001319659425,0.41099974935467826,2.0244742079500813,4.548070593947518,0.5102976718608984,3.557993730407496,3.2253547909659095,0.7649794074229485,3.393260188087777,4.548070593947518,0.8127737269822772,4.830985915492954,585.1576574019631
8200024,2025-10-16,308.872,193.0,115.87200000000001,4.761079318830213,-0.8038301478836869,-0.6316760246964988,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,9.229285714285712,93.44999999999993,14.09,93.44999999999993,14.759714285714283,93.44999999999993,25.537499999999994,93.44999999999993,2.325254754875352,0.17476135496197745,1.2825739544372636,4.548070593947518,0.21583421734582445,2.9130434782608754,2.7140322727797574,0.4553704565032648,2.0997756980431617,4.548070593947518,0.3980512031335874,3.1966940775811916,2.7574569551863566,0.4492632168885532,2.1489430369533618,4.548070593947518,0.5102976718608984,3.557993730407496,3.278558827029374,0.8262492014382515,3.6087774294670876,4.548070593947518,0.8127737269822772,4.830985915492954,239.61069776502092
8200024,2025-10-17,292.672,193.0,99.67200000000003,4.611867707435813,-0.8394498165501382,-0.6719461076913997,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,9.449285714285711,93.44999999999993,11.918888888888887,93.44999999999993,15.19971428571428,93.44999999999993,26.30749999999999,93.44999999999993,2.346533623374736,0.19201441019863946,1.3349370962257707,4.548070593947518,0.21583421734582445,2.9130434782608754,2.5586904953442975,0.315960876129324,1.6679668077301328,4.548070593947518,0.3980512031335874,3.1966940775811916,2.7849936053985065,0.47472810020841805,2.2317788177074895,4.548070593947518,0.5102976718608984,3.557993730407496,3.307161389735561,0.8605602860868211,3.729467084639501,4.548070593947518,0.8127737269822772,4.830985915492954,299.2226576274762
8200024,2025-10-18,292.672,193.0,99.67200000000003,4.611867707435813,-0.8394498165501382,-0.6719461076913997,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,10.606428571428568,93.44999999999993,13.621999999999995,93.44999999999993,17.34714285714285,93.44999999999993,6.9950000000000045,16.19999999999999,2.451559131799426,0.28276099943043354,1.6103536212172695,4.548070593947518,0.21583421734582445,2.9130434782608754,2.6825272438711236,0.425319629863805,2.0066959106327986,4.548070593947518,0.3980512031335874,3.1966940775811916,2.909473859769651,0.5990099593201746,2.636060459362053,4.548070593947518,0.5102976718608984,3.557993730407496,2.078816346285918,-1.82076448045202e-06,0.7024294670846417,2.844909383819407,-0.08670768564989104,0.4788732394366197,419.0163946110815
8200024,2025-10-19,292.672,193.0,99.67200000000003,4.611867707435813,-0.8394498165501382,-0.6719461076913997,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,10.606428571428568,93.44999999999993,13.621999999999995,93.44999999999993,17.34714285714285,93.44999999999993,6.194999999999993,16.19999999999999,2.451559131799426,0.28276099943043354,1.6103536212172695,4.548070593947518,0.21583421734582445,2.9130434782608754,2.6825272438711236,0.425319629863805,2.0066959106327986,4.548070593947518,0.3980512031335874,3.1966940775811916,2.909473859769651,0.5990099593201746,2.636060459362053,4.548070593947518,0.5102976718608984,3.557993730407496,1.9733863403393301,-0.03564970091883911,0.5770376175548593,2.844909383819407,-0.08670768564989104,0.4788732394366197,430.8688799336167
8200024,2025-10-20,279.25800000000004,193.0,86.25800000000004,4.468869247423629,-0.8689437817039516,-0.7052907307342147,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,10.606428571428568,93.44999999999993,13.492222222222217,93.44999999999993,17.34714285714285,93.44999999999993,4.819999999999993,16.19999999999999,2.451559131799426,0.28276099943043354,1.6103536212172695,4.548070593947518,0.21583421734582445,2.9130434782608754,2.673612107045972,0.4169864471679625,1.9808846115598397,4.548070593947518,0.3980512031335874,3.1966940775811916,2.909473859769651,0.5990099593201746,2.636060459362053,4.548070593947518,0.5102976718608984,3.557993730407496,1.7613002617433453,-0.09691949493414219,0.36152037617554883,2.844909383819407,-0.08670768564989104,0.4788732394366197,298.5392871360338
8200024,2025-10-21,278.958,193.0,85.95800000000003,4.4654252434684345,-0.8696034051977748,-0.706036473011898,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,11.393142857142854,93.44999999999993,14.98266666666666,93.44999999999993,5.913428571428573,16.19999999999999,7.403499999999994,16.19999999999999,2.5171433242609416,0.3444574768254323,1.7976028561713666,4.548070593947518,0.21583421734582445,2.9130434782608754,2.7715048016767434,0.5126896258340853,2.277316774029592,4.548070593947518,0.3980512031335874,3.1966940775811916,1.9334656900405878,-0.06271322294888834,0.4835135280512061,2.844909383819407,-0.18512887833016253,0.09852216748768354,2.1286482857344833,0.018200878039338206,0.7664576802507843,2.844909383819407,-0.08670768564989104,0.4788732394366197,392.48104307807085
8200024,2025-10-22,273.458,193.0,80.45800000000003,4.400087549991537,-0.8816965025845329,-0.7197084147694262,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,9.798857142857141,93.44999999999993,15.015999999999995,93.44999999999993,5.499142857142853,16.19999999999999,3.4284999999999997,13.413999999999987,2.3794403084250115,0.21942884277273836,1.4181400884053017,4.548070593947518,0.21583421734582445,2.9130434782608754,2.7735882225728643,0.5148299981018531,2.2839463885175095,4.548070593947518,0.3980512031335874,3.1966940775811916,1.871670300074356,-0.08668989880200832,0.4055187994190713,2.844909383819407,-0.18512887833016253,0.09852216748768354,1.4880609262675006,-0.1589245264776286,0.1434169278996876,2.6681999565022485,-0.11914723536630817,0.3219154929577464,425.3906296051956
