Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2000004,2025-10-17,11034.0,10000.0,1034.0,56.0,0.393,6.942156705699469,0.0,7.547991315788347,9.539716058977092,7.508134990253647,9.296609807128359,7.564645920309936,9.296609807128359,7.075808863978387,8.575650760987806,9976.857142857143,16507.571428571428,30576.464285714286,29300.589285714286,6966.0,7764.272,10000.0
2000004,2025-10-18,11034.0,10000.0,1034.0,56.0,0.393,6.942156705699469,0.0,7.512539520252827,9.539716058977092,7.5445322882165025,9.296609807128359,7.511290300852395,9.296609807128359,7.075808863978387,8.575650760987806,8334.0,15763.57142857143,30154.464285714286,29084.25,6966.0,7764.272,10000.0
2000004,2025-10-19,11034.0,10000.0,1034.0,56.0,0.393,6.942156705699469,0.0,7.512539520252827,9.539716058977092,7.544346407965744,9.296609807128359,7.511290300852395,9.296609807128359,7.075808863978387,8.575650760987806,6691.142857142857,15019.57142857143,29732.464285714286,28867.910714285714,6966.0,7764.272,10000.0
2000004,2025-10-20,3034.0,10000.0,-6966.0,56.0,0.393,0.0,8.848939995030118,7.512539520252827,9.539716058977092,7.544274906360502,9.296609807128359,7.511290300852395,9.296609807128359,7.075808863978387,8.575650760987806,5048.285714285715,14275.57142857143,29310.464285714286,28651.571428571428,6966.0,14543.541,10000.0
2000004,2025-10-21,3034.0,10000.0,-6966.0,56.0,0.393,0.0,8.848939995030118,7.587419109204795,9.539716058977092,7.652597024761074,9.296609807128359,7.656472310696893,9.296609807128359,7.469409803607408,8.987321812850125,2434.0,12620.285714285714,28746.10714285714,28363.803571428572,6966.0,14590.556,10000.0
2000004,2025-10-22,3034.0,10000.0,-6966.0,56.0,0.393,0.0,8.848939995030118,7.587419109204795,9.539716058977092,7.652597024761074,9.296609807128359,7.6564047408465346,9.296609807128359,7.467942332285852,8.987321812850125,-180.28571428571428,10965.142857142857,27315.678571428572,27897.348214285714,6966.0,14590.556,10000.0
2000004,2025-10-23,21450.0,10000.0,11450.0,56.0,0.393,9.34583234141334,0.0,7.550548573396467,9.539716058977092,7.541338929973504,9.296609807128359,7.651323945443599,9.296609807128359,7.239830106052636,8.987321812850125,-2037.4285714285713,9320.714285714286,25956.678571428572,27467.5,2502.0,7841.144,10000.0
2000004,2025-10-24,17950.0,10000.0,7950.0,56.0,0.393,8.981052985901483,0.0,7.490569283214878,9.539716058977092,7.5412528689848966,9.296609807128359,7.602258682313223,9.296609807128359,7.239830106052636,8.987321812850125,-906.5714285714286,8434.714285714286,25037.25,27212.79464285714,2502.0,7722.2534,10000.0
2000004,2025-10-25,17950.0,10000.0,7950.0,56.0,0.393,8.981052985901483,0.0,7.5219752009524115,9.539716058977092,7.534054968477611,9.296609807128359,7.524407024280428,9.296609807128359,7.404800675768145,8.987321812850125,81.42857142857143,7698.714285714285,24060.678571428572,26926.839285714286,2502.0,7711.315,10000.0
2000004,2025-10-26,17950.0,10000.0,7950.0,56.0,0.393,8.981052985901483,0.0,7.5219752009524115,9.539716058977092,7.516565635423306,9.296609807128359,7.524407024280428,9.296609807128359,7.404800675768145,8.987321812850125,1069.4285714285713,6962.714285714285,23084.10714285714,26640.883928571428,2502.0,7711.315,10000.0
2000004,2025-10-27,16750.0,10000.0,6750.0,56.0,0.393,8.81744592104187,0.0,7.5219752009524115,9.539716058977092,7.435342344345668,9.296609807128359,7.524407024280428,9.296609807128359,7.404800675768145,8.987321812850125,2057.4285714285716,6226.714285714285,22107.535714285714,26354.928571428572,2502.0,7587.7466,10000.0
2000004,2025-10-28,16750.0,10000.0,6750.0,56.0,0.393,8.81744592104187,0.0,7.521859252201629,9.539716058977092,7.454297562874088,9.296609807128359,7.317402107686975,9.127067452782361,7.404800675768145,8.987321812850125,4016.8571428571427,5837.142857142857,21131.178571428572,26116.473214285714,2502.0,7587.7466,10000.0
2000004,2025-10-29,16750.0,10000.0,6750.0,56.0,0.393,8.81744592104187,0.0,7.506277759028851,9.539716058977092,7.454297562874088,9.296609807128359,7.317402107686975,9.127067452782361,7.404800675768145,8.987321812850125,5976.285714285715,5447.571428571428,20183.39285714286,25880.696428571428,2502.0,7587.7466,10000.0
2000004,2025-10-30,16750.0,10000.0,6750.0,56.0,0.393,8.81744592104187,0.0,7.455856043182944,9.539716058977092,7.454297562874088,9.296609807128359,7.071330792955036,8.987321812850125,7.14305323675427,8.987321812850125,7935.714285714285,5386.571428571428,19325.071428571428,25644.91964285714,2502.0,7508.2046,10000.0
2000004,2025-10-31,16750.0,10000.0,6750.0,56.0,0.393,8.81744592104187,0.0,7.455701197280115,9.539716058977092,7.45423497192159,9.296609807128359,7.034262056669696,8.987321812850125,6.990914005941988,8.987321812850125,7264.285714285715,5368.428571428572,18467.01785714286,25409.321428571428,2502.0,7508.2046,10000.0
2000004,2025-11-01,16750.0,10000.0,6750.0,56.0,0.393,8.81744592104187,0.0,7.300798313520216,9.296609807128359,7.449529449946087,9.296609807128359,6.952318836545914,8.987321812850125,6.811401697881095,8.987321812850125,7092.857142857143,5439.571428571428,17857.178571428572,25173.723214285714,2502.0,7508.2046,10000.0
2000004,2025-11-02,16750.0,10000.0,6750.0,56.0,0.393,8.81744592104187,0.0,7.300798313520216,9.296609807128359,7.40418041434567,9.296609807128359,6.952318836545914,8.987321812850125,6.811401697881095,8.987321812850125,6921.428571428572,5510.714285714285,17247.339285714286,24938.125,2502.0,7508.2046,10000.0
2000004,2025-11-03,16450.0,10000.0,6450.0,56.0,0.393,8.771990436532242,0.0,7.300798313520216,9.296609807128359,7.268731768803449,9.296609807128359,6.952318836545914,8.987321812850125,6.811401697881095,8.987321812850125,6750.0,5581.857142857143,16637.5,24702.526785714286,2502.0,7508.2046,10000.0
2000004,2025-11-04,13250.0,10000.0,3250.0,56.0,0.393,8.086717920303906,0.0,7.304407861072594,9.296609807128359,7.274367173968178,9.296609807128359,6.962108173729574,8.987321812850125,5.880931949102981,8.160803920954665,6707.142857142857,5642.714285714285,16022.30357142857,24474.964285714286,2502.0,7102.9287,10000.0
2000004,2025-11-05,12050.0,10000.0,2050.0,56.0,0.393,7.62608275807238,0.0,7.3386444394304595,9.296609807128359,7.332581298755818,9.296609807128359,7.063781749434031,8.987321812850125,6.374537964901245,8.160803920954665,6207.142857142857,5590.571428571428,15355.32142857143,24251.866071428572,2502.0,7102.9287,10000.0
2000004,2025-11-06,31298.0,10000.0,21298.0,56.0,0.393,9.966415402238601,0.0,7.352475440313296,9.296609807128359,7.144535161209501,9.127067452782361,6.940360753016699,8.987321812850125,6.510895892345829,8.160803920954665,5535.714285714285,5674.142857142857,14666.910714285714,24046.625,2502.0,5016.9194,10000.0
2000004,2025-11-07,25498.0,10000.0,15498.0,56.0,0.393,9.648530784697051,0.0,7.352326624827054,9.296609807128359,7.144535161209501,9.127067452782361,6.940360753016699,8.987321812850125,6.510895892345829,8.160803920954665,7614.0,5987.142857142857,14322.44642857143,24035.5625,2502.0,6422.159,10000.0
2000004,2025-11-08,25498.0,10000.0,15498.0,56.0,0.393,9.648530784697051,0.0,7.41656100698866,9.296609807128359,7.069253417379641,8.987321812850125,7.123097046804226,8.987321812850125,6.729482657034469,8.665785595466064,8863.714285714286,6093.0,13874.5,23972.803571428572,2502.0,7203.83,10000.0
2000004,2025-11-09,25498.0,10000.0,15498.0,56.0,0.393,9.648530784697051,0.0,7.41656100698866,9.296609807128359,7.041269779572098,8.987321812850125,7.123097046804226,8.987321812850125,6.729482657034469,8.665785595466064,10113.42857142857,6198.857142857143,13426.55357142857,23910.04464285714,2502.0,7226.1025,10000.0
2000004,2025-11-10,17498.0,10000.0,7498.0,56.0,0.393,8.92252495730139,0.0,7.41656100698866,9.296609807128359,6.980327323167411,8.987321812850125,7.123097046804226,8.987321812850125,6.729482657034469,8.665785595466064,11363.142857142857,6304.714285714285,12978.607142857143,23847.285714285714,2502.0,7226.1025,10000.0
2000004,2025-11-11,13498.0,10000.0,3498.0,56.0,0.393,8.160232492367689,0.0,7.41435771190382,9.296609807128359,7.163549149056055,8.987321812850125,7.301918667331861,8.987321812850125,7.187225152011898,8.987321812850125,11512.857142857143,6167.714285714285,12534.32142857143,23775.64285714286,2502.0,8026.2896,10000.0
2000004,2025-11-12,13498.0,10000.0,3498.0,56.0,0.393,8.160232492367689,0.0,7.456433922793684,9.296609807128359,7.243937898378754,8.987321812850125,7.3938782901077555,8.987321812850125,7.382835287299491,8.987321812850125,11548.285714285714,5887.857142857143,12018.714285714286,23668.285714285714,2502.0,8267.743,10000.0
2000004,2025-11-13,11898.0,10000.0,1898.0,56.0,0.393,7.549082710812286,0.0,7.414293152040664,9.296609807128359,7.243706144191657,8.987321812850125,7.270114039389167,8.987321812850125,7.382835287299491,8.987321812850125,11755.142857142857,5797.285714285715,11574.535714285714,23571.910714285714,2502.0,8286.409,10000.0
2000004,2025-11-14,8698.0,10000.0,-1302.0,56.0,0.393,0.0,7.172424577124845,7.41858804557976,9.296609807128359,7.273467640540457,8.987321812850125,7.247487502190557,8.987321812850125,7.451490534061997,8.987321812850125,8983.714285714286,5738.857142857143,11123.214285714286,23461.25,2502.0,9253.9795,10000.0
