Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3700330,2025-10-10,1148.0,100.0,1048.0,6.955592608396297,-0.052939673310172526,0.1315053161723559,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,25.863636363636363,1000.0,33.56164383561644,1000.0,30.363636363636363,1000.0,0.0,0.0,3.2907735640477824,-0.3164302613990849,-0.3746381007527506,6.90875477931522,0.5367057928053395,0.5973154362416108,3.5427445074926665,0.18186475855326262,0.10048134777376652,6.90875477931522,0.7422918936878211,0.65,3.445649144232989,0.0048238661210054535,-0.09583171016751077,6.90875477931522,0.9150444386913967,0.58203125,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,40.438826519429156
3700330,2025-10-11,1148.0,100.0,1048.0,6.955592608396297,-0.052939673310172526,0.1315053161723559,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,25.972727272727273,1000.0,33.726027397260275,1000.0,30.581818181818182,1000.0,0.42857142857142855,12.0,3.2948262544984055,-0.3094027014395024,-0.3676896352055589,6.90875477931522,0.5367057928053395,0.5973154362416108,3.5474894748768926,0.1914545015013689,0.10770156438026482,6.90875477931522,0.7422918936878211,0.65,3.452581581008634,0.01648450033758095,-0.08648227502921703,6.90875477931522,0.9150444386913967,0.58203125,0.35667494393873234,-1.2105986407139062,-0.7325800376647834,2.5649493574615367,-1.2206294008123202,-0.7647058823529411,40.438826519429156
3700330,2025-10-12,1148.0,100.0,1048.0,6.955592608396297,-0.052939673310172526,0.1315053161723559,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,25.972727272727273,1000.0,33.726027397260275,1000.0,30.581818181818182,1000.0,0.42857142857142855,12.0,3.2948262544984055,-0.3094027014395024,-0.3676896352055589,6.90875477931522,0.5367057928053395,0.5973154362416108,3.5474894748768926,0.1914545015013689,0.10770156438026482,6.90875477931522,0.7422918936878211,0.65,3.452581581008634,0.01648450033758095,-0.08648227502921703,6.90875477931522,0.9150444386913967,0.58203125,0.35667494393873234,-1.2105986407139062,-0.7325800376647834,2.5649493574615367,-1.2206294008123202,-0.7647058823529411,40.438826519429156
3700330,2025-10-13,1058.0,100.0,958.0,6.8658910748834385,-0.10481528609000877,0.08114157806379407,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,25.972727272727273,1000.0,33.726027397260275,1000.0,30.581818181818182,1000.0,0.42857142857142855,12.0,3.2948262544984055,-0.3094027014395024,-0.3676896352055589,6.90875477931522,0.5367057928053395,0.5973154362416108,3.5474894748768926,0.1914545015013689,0.10770156438026482,6.90875477931522,0.7422918936878211,0.65,3.452581581008634,0.01648450033758095,-0.08648227502921703,6.90875477931522,0.9150444386913967,0.58203125,0.35667494393873234,-1.2105986407139062,-0.7325800376647834,2.5649493574615367,-1.2206294008123202,-0.7647058823529411,40.438826519429156
3700330,2025-10-14,1058.0,100.0,958.0,6.8658910748834385,-0.10481528609000877,0.08114157806379407,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,26.79090909090909,1000.0,34.95890410958904,1000.0,30.4,1000.0,3.642857142857143,90.0,3.3247089560984184,-0.25669600174263335,-0.31557614360162156,6.90875477931522,0.5367057928053395,0.5973154362416108,3.582376733877333,0.26337757361216496,0.1618531889290013,6.90875477931522,0.7422918936878211,0.65,3.4468078929142076,0.006767305157101306,-0.0942734709777952,6.90875477931522,0.9150444386913967,0.58203125,1.5353299402803784,-1.0792012657931314,-0.647834274952919,4.51085950651685,-1.0138133792164459,-0.6372549019607843,197.91031514208825
3700330,2025-10-15,1058.0,100.0,958.0,6.8658910748834385,-0.10481528609000877,0.08114157806379407,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,26.79090909090909,1000.0,34.95890410958904,1000.0,21.672727272727272,1000.0,3.642857142857143,90.0,3.3247089560984184,-0.25669600174263335,-0.31557614360162156,6.90875477931522,0.5367057928053395,0.5973154362416108,3.582376733877333,0.26337757361216496,0.1618531889290013,6.90875477931522,0.7422918936878211,0.65,3.1211627604475654,-0.4596580635059174,-0.4682508765095442,6.90875477931522,0.9150444386913967,0.58203125,1.5353299402803784,-1.0792012657931314,-0.647834274952919,4.51085950651685,-1.0138133792164459,-0.6372549019607843,197.91031514208825
3700330,2025-10-16,1058.0,100.0,958.0,6.8658910748834385,-0.10481528609000877,0.08114157806379407,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,26.79090909090909,1000.0,34.95890410958904,1000.0,20.036363636363635,1000.0,3.642857142857143,90.0,3.3247089560984184,-0.25669600174263335,-0.31557614360162156,6.90875477931522,0.5367057928053395,0.5973154362416108,3.582376733877333,0.26337757361216496,0.1618531889290013,6.90875477931522,0.7422918936878211,0.65,3.0462525419612057,-0.5471128201302334,-0.5383716400467472,6.90875477931522,0.9150444386913967,0.58203125,1.5353299402803784,-1.0792012657931314,-0.647834274952919,4.51085950651685,-1.0138133792164459,-0.6372549019607843,198.68420954860952
3700330,2025-10-17,1058.0,100.0,958.0,6.8658910748834385,-0.10481528609000877,0.08114157806379407,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,26.79090909090909,1000.0,24.575342465753426,1000.0,20.036363636363635,1000.0,3.642857142857143,90.0,3.3247089560984184,-0.25669600174263335,-0.31557614360162156,6.90875477931522,0.5367057928053395,0.5973154362416108,3.2416287023933315,-0.34237452260987256,-0.2942238267148014,6.90875477931522,0.7422918936878211,0.65,3.0462525419612057,-0.5471128201302334,-0.5383716400467472,6.90875477931522,0.9150444386913967,0.58203125,1.5353299402803784,-1.0792012657931314,-0.647834274952919,4.51085950651685,-1.0138133792164459,-0.6372549019607843,248.48574043491365
3700330,2025-10-18,1058.0,100.0,958.0,6.8658910748834385,-0.10481528609000877,0.08114157806379407,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,26.79090909090909,1000.0,24.575342465753426,1000.0,20.036363636363635,1000.0,3.642857142857143,90.0,3.3247089560984184,-0.25669600174263335,-0.31557614360162156,6.90875477931522,0.5367057928053395,0.5973154362416108,3.2416287023933315,-0.34237452260987256,-0.2942238267148014,6.90875477931522,0.7422918936878211,0.65,3.0462525419612057,-0.5471128201302334,-0.5383716400467472,6.90875477931522,0.9150444386913967,0.58203125,1.5353299402803784,-1.0792012657931314,-0.647834274952919,4.51085950651685,-1.0138133792164459,-0.6372549019607843,248.48574043491365
3700330,2025-10-19,1058.0,100.0,958.0,6.8658910748834385,-0.10481528609000877,0.08114157806379407,0.0,0,110.0,6816.0,834.0,834.0,0.2,0.2,0.2,1167.6,25.263636363636362,1000.0,24.575342465753426,1000.0,20.036363636363635,1000.0,3.642857142857143,90.0,3.2681853346738188,-0.3550818411767891,-0.41285466126230486,6.90875477931522,0.5367057928053395,0.5973154362416108,3.2416287023933315,-0.34237452260987256,-0.2942238267148014,6.90875477931522,0.7422918936878211,0.65,3.0462525419612057,-0.5471128201302334,-0.5383716400467472,6.90875477931522,0.9150444386913967,0.58203125,1.5353299402803784,-1.0792012657931314,-0.647834274952919,4.51085950651685,-1.0138133792164459,-0.6372549019607843,248.48574043491365
