Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900761,2025-10-17,528.0,100.0,428.0,14.0,4.675406,6.061456918928017,0.0,2.70805020110221,4.672828834461906,3.125785401802189,4.672828834461906,3.367295829986474,4.672828834461906,3.912023005428146,4.672828834461906,579.1428571428571,473.2142857142857,601.5714285714286,473.2142857142857,0.0,42.248573,100.0
6900761,2025-10-18,528.0,100.0,428.0,14.0,4.675406,6.061456918928017,0.0,2.70805020110221,4.672828834461906,3.125785401802189,4.672828834461906,3.367295829986474,4.672828834461906,3.8918202981106265,4.672828834461906,551.1428571428571,480.2142857142857,587.5714285714286,480.2142857142857,0.0,42.248573,100.0
6900761,2025-10-19,528.0,100.0,428.0,14.0,4.675406,6.061456918928017,0.0,2.70805020110221,4.672828834461906,3.125785401802189,4.672828834461906,3.367295829986474,4.672828834461906,3.8918202981106265,4.672828834461906,523.1428571428571,487.2142857142857,573.5714285714286,487.2142857142857,0.0,42.248573,100.0
6900761,2025-10-20,524.0,100.0,424.0,14.0,4.675406,6.052089168924417,0.0,2.70805020110221,4.672828834461906,3.125785401802189,4.672828834461906,3.367295829986474,4.672828834461906,3.1135153092103742,4.465908118654584,495.14285714285717,494.2142857142857,559.5714285714286,494.2142857142857,0.0,42.248573,100.0
6900761,2025-10-21,524.0,100.0,424.0,14.0,4.675406,6.052089168924417,0.0,2.7269186854065928,4.672828834461906,3.1451096746285914,4.672828834461906,3.367295829986474,4.672828834461906,0.6931471805599453,1.6094379124341003,467.14285714285717,501.07142857142856,545.2857142857143,501.07142857142856,0.0,39.090893,100.0
6900761,2025-10-22,418.0,100.0,318.0,14.0,4.675406,5.765191102784844,0.0,2.7269186854065928,4.672828834461906,3.1451096746285914,4.672828834461906,3.367295829986474,4.672828834461906,0.6931471805599453,1.6094379124341003,439.14285714285717,507.92857142857144,531.0,507.92857142857144,0.0,39.090893,100.0
6900761,2025-10-23,418.0,100.0,318.0,14.0,4.675406,5.765191102784844,0.0,3.1292636661785136,4.672828834461906,3.542568334843015,4.672828834461906,3.367295829986474,4.672828834461906,3.349904087274605,4.672828834461906,411.14285714285717,511.0,509.14285714285717,511.0,0.0,42.248573,100.0
6900761,2025-10-24,418.0,100.0,318.0,14.0,4.675406,5.765191102784844,0.0,3.1292636661785136,4.672828834461906,3.542568334843015,4.672828834461906,2.816263785742443,4.672828834461906,3.349904087274605,4.672828834461906,395.42857142857144,514.0714285714286,487.2857142857143,514.0714285714286,0.0,42.248573,100.0
6900761,2025-10-25,418.0,100.0,318.0,14.0,4.675406,5.765191102784844,0.0,3.1292636661785136,4.672828834461906,3.125785401802189,4.672828834461906,2.816263785742443,4.672828834461906,3.3141860046725258,4.672828834461906,379.7142857142857,517.1428571428571,465.42857142857144,517.1428571428571,0.0,42.248573,100.0
6900761,2025-10-26,418.0,100.0,318.0,14.0,4.675406,5.765191102784844,0.0,3.1292636661785136,4.672828834461906,2.58189891577531,4.672828834461906,2.816263785742443,4.672828834461906,3.3141860046725258,4.672828834461906,364.0,520.2142857142857,443.57142857142856,520.2142857142857,0.0,42.248573,100.0
6900761,2025-10-27,412.0,100.0,312.0,14.0,4.675406,5.746203190540153,0.0,3.1292636661785136,4.672828834461906,2.58189891577531,4.672828834461906,2.816263785742443,4.672828834461906,0.0,0.0,348.2857142857143,523.2857142857143,421.7142857142857,523.2857142857143,0.0,39.090893,100.0
6900761,2025-10-28,412.0,100.0,312.0,14.0,4.675406,5.746203190540153,0.0,3.1354942159291497,4.672828834461906,2.631089159966082,4.672828834461906,2.833213344056216,4.672828834461906,0.9162907318741551,1.9459101490553132,332.2857142857143,512.0,399.7142857142857,512.0,0.0,39.090893,100.0
6900761,2025-10-29,326.0,100.0,226.0,14.0,4.675406,5.424950017481403,0.0,3.1354942159291497,4.672828834461906,2.631089159966082,4.672828834461906,2.833213344056216,4.672828834461906,0.9162907318741551,1.9459101490553132,316.2857142857143,500.7142857142857,377.7142857142857,500.7142857142857,0.0,39.090893,100.0
