Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400361,2025-10-09,21429.468,2887.0,18542.468,9.827872876643418,0.8822560595744168,1.321834534260419,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,137.92857142857142,616.0,180.88888888888889,616.0,150.57142857142858,616.0,154.0,616.0,4.9339599264372875,0.6026094881684417,0.6233197874335727,6.424869023905388,0.06296381677761627,0.27002967359050445,5.203396000034916,0.8560223888287958,1.0522388059701493,6.424869023905388,0.22001831868402055,0.5587975243147657,5.02105698955867,0.5400924858153406,0.9000124146492852,6.424869023905388,0.3222271554780272,0.832,5.043425116919247,0.43227010638734065,1.1425438596491229,6.424869023905388,0.5972747074124458,1.5664739884393064,9.396142730561408
8400361,2025-10-10,21429.468,2887.0,18542.468,9.827872876643418,0.8822560595744168,1.321834534260419,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,127.85714285714286,616.0,190.11111111111111,616.0,166.71428571428572,616.0,182.25,616.0,4.858704371007311,0.5007305634198065,0.5351672397624258,6.424869023905388,0.06296381677761627,0.27002967359050445,5.2528549924712795,0.932938057520177,1.1296641791044775,6.424869023905388,0.22001831868402055,0.5587975243147657,5.122261851332729,0.6605848286433071,1.0402979515828668,6.424869023905388,0.3222271554780272,0.832,5.2108513407667605,0.5932665668053398,1.3903508771929824,6.424869023905388,0.5972747074124458,1.5664739884393064,0.0
8400361,2025-10-11,21429.468,2887.0,18542.468,9.827872876643418,0.8822560595744168,1.321834534260419,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,127.85714285714286,616.0,129.66666666666666,616.0,104.14285714285714,616.0,182.25,616.0,4.858704371007311,0.5007305634198065,0.5351672397624258,6.424869023905388,0.06296381677761627,0.27002967359050445,4.872649551122353,0.4288160844104017,0.6222014925373133,6.424869023905388,0.22001831868402055,0.5587975243147657,4.655319969673563,0.19354371219508273,0.4965363128491609,6.424869023905388,0.3222271554780272,0.832,5.2108513407667605,0.5932665668053398,1.3903508771929824,6.424869023905388,0.5972747074124458,1.5664739884393064,0.0
8400361,2025-10-12,21429.468,2887.0,18542.468,9.827872876643418,0.8822560595744168,1.321834534260419,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,127.85714285714286,616.0,129.66666666666666,616.0,104.14285714285714,616.0,182.25,616.0,4.858704371007311,0.5007305634198065,0.5351672397624258,6.424869023905388,0.06296381677761627,0.27002967359050445,4.872649551122353,0.4288160844104017,0.6222014925373133,6.424869023905388,0.22001831868402055,0.5587975243147657,4.655319969673563,0.19354371219508273,0.4965363128491609,6.424869023905388,0.3222271554780272,0.832,5.2108513407667605,0.5932665668053398,1.3903508771929824,6.424869023905388,0.5972747074124458,1.5664739884393064,0.0
8400361,2025-10-13,21429.468,2887.0,18542.468,9.827872876643418,0.8822560595744168,1.321834534260419,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,127.85714285714286,616.0,81.0,616.0,104.14285714285714,616.0,28.25,113.0,4.858704371007311,0.5007305634198065,0.5351672397624258,6.424869023905388,0.06296381677761627,0.27002967359050445,4.406719247264253,0.02292376047275184,0.21361940298507462,6.424869023905388,0.22001831868402055,0.5587975243147657,4.655319969673563,0.19354371219508273,0.4965363128491609,6.424869023905388,0.3222271554780272,0.832,3.3758795736778655,-0.2843778545883548,0.039473684210526314,4.736198448394496,-0.20301490127412103,0.11271676300578035,28.3932195638909
8400361,2025-10-14,21429.468,2887.0,18542.468,9.827872876643418,0.8822560595744168,1.321834534260419,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,124.35714285714286,616.0,81.0,616.0,104.14285714285714,616.0,0.0,0.0,4.831166806284708,0.4653258307057417,0.5045326664582682,6.424869023905388,0.06296381677761627,0.27002967359050445,4.406719247264253,0.02292376047275184,0.21361940298507462,6.424869023905388,0.22001831868402055,0.5587975243147657,4.655319969673563,0.19354371219508273,0.4965363128491609,6.424869023905388,0.3222271554780272,0.832,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2025-10-15,21429.468,2887.0,18542.468,9.827872876643418,0.8822560595744168,1.321834534260419,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,122.21428571428571,616.0,81.0,616.0,104.14285714285714,616.0,0.0,0.0,4.813924999850202,0.44364946373794684,0.485776805251641,6.424869023905388,0.06296381677761627,0.27002967359050445,4.406719247264253,0.02292376047275184,0.21361940298507462,6.424869023905388,0.22001831868402055,0.5587975243147657,4.655319969673563,0.19354371219508273,0.4965363128491609,6.424869023905388,0.3222271554780272,0.832,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2025-10-16,21368.468,2887.0,18481.468,9.824577886062247,0.8766220800698643,1.3164128084273174,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,83.35714285714286,616.0,81.0,616.0,16.142857142857142,113.0,0.0,0.0,4.435059486582103,0.05058467605526848,0.14567052203813696,6.424869023905388,0.06296381677761627,0.27002967359050445,4.406719247264253,0.02292376047275184,0.21361940298507462,6.424869023905388,0.22001831868402055,0.5587975243147657,2.841581593726733,-0.4632995018051597,-0.2682060831781513,4.736198448394496,-0.30449996920323397,-0.174,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,55.88735810016568
8400361,2025-10-17,20343.468,2887.0,17456.468,9.767522801695455,0.7819527523294328,1.2253100382809397,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,87.71428571428571,616.0,87.77777777777777,616.0,8.714285714285714,61.0,15.25,61.0,4.485420932878165,0.09465995555645107,0.18380743982494524,6.424869023905388,0.06296381677761627,0.27002967359050445,4.4861363684300555,0.07945214348689937,0.2705223880597014,6.424869023905388,0.22001831868402055,0.5587975243147657,2.2735975561207935,-0.518747305584401,-0.33276225946617116,4.127134385045092,-0.36929084491580966,-0.278,2.7880929087757464,-0.35846472132938095,-0.07456140350877193,4.127134385045092,-0.2857486182755156,-0.03757225433526012,191.24846445937325
8400361,2025-10-18,20343.468,2887.0,17456.468,9.767522801695455,0.7819527523294328,1.2253100382809397,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,129.64285714285714,1025.0,133.22222222222223,1025.0,155.14285714285714,1025.0,271.5,1025.0,4.872467318775607,0.5187942025596354,0.5507971241012816,6.933423025730715,0.4402483850056378,0.8768545994065282,4.899496801158541,0.4584703181227415,0.6520522388059702,6.933423025730715,0.6768203465999822,1.2820512820512822,5.0507713391212254,0.5742142112179506,0.9397392923649895,6.933423025730715,0.831832312525017,1.65,5.607638614103299,1.101901401931231,2.1732456140350878,6.933423025730715,1.2480072122887993,2.7485549132947975,324.5302703183901
