Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600644,2025-10-17,18913.0,2000.0,16913.0,147.0,0.009053,9.735896960342167,0.0,3.5734533326294833,6.769641976852503,3.645876085527663,6.3473892096560105,3.3811785147716638,6.3473892096560105,3.30082938760745,6.3473892096560105,16941.571428571428,17162.35714285714,13569.163265306122,9998.914965986394,0.0,58.30781,2000.0
2600644,2025-10-18,18913.0,2000.0,16913.0,147.0,0.009053,9.735896960342167,0.0,3.5734533326294833,6.769641976852503,3.607879655922293,6.3473892096560105,3.3811785147716638,6.3473892096560105,3.30082938760745,6.3473892096560105,16934.428571428572,17131.571428571428,13671.149659863946,10015.102040816326,0.0,58.30781,2000.0
2600644,2025-10-19,18913.0,2000.0,16913.0,147.0,0.009053,9.735896960342167,0.0,3.5734533326294833,6.769641976852503,3.607879655922293,6.3473892096560105,3.3811785147716638,6.3473892096560105,3.30082938760745,6.3473892096560105,16927.285714285714,17100.785714285714,13773.13605442177,10031.28911564626,0.0,67.650566,2000.0
2600644,2025-10-20,18838.0,2000.0,16838.0,147.0,0.009053,9.73145290361031,0.0,3.5734533326294833,6.769641976852503,3.607879655922293,6.3473892096560105,3.3811785147716638,6.3473892096560105,3.30082938760745,6.3473892096560105,16920.14285714286,17070.0,13875.122448979591,10047.47619047619,0.0,67.650566,2000.0
2600644,2025-10-21,18838.0,2000.0,16838.0,147.0,0.009053,9.73145290361031,0.0,3.5876675395410227,6.769641976852503,3.628414258364001,6.3473892096560105,3.2694661695417806,6.3473892096560105,3.37287205261391,6.3473892096560105,16902.285714285714,17036.535714285714,13976.598639455782,10063.408163265307,0.0,67.650566,2000.0
2600644,2025-10-22,18523.0,2000.0,16523.0,147.0,0.009053,9.712569148516655,0.0,3.5876675395410227,6.769641976852503,3.596752976457536,6.3473892096560105,3.2694661695417806,6.3473892096560105,3.37287205261391,6.3473892096560105,16891.571428571428,17003.071428571428,14078.074829931973,10079.340136054421,0.0,67.650566,2000.0
2600644,2025-10-23,18523.0,2000.0,16523.0,147.0,0.009053,9.712569148516655,0.0,3.6452544986852904,6.769641976852503,3.6511881830125534,6.3473892096560105,3.4194973790738,6.3473892096560105,3.6290146786762447,6.3473892096560105,16835.85714285714,16963.535714285714,14177.408163265307,10094.200680272108,0.0,67.650566,2000.0
2600644,2025-10-24,18523.0,2000.0,16523.0,147.0,0.009053,9.712569148516655,0.0,3.6452544986852904,6.769641976852503,3.5509652933343183,6.3473892096560105,3.4194973790738,6.3473892096560105,3.6290146786762447,6.3473892096560105,16780.14285714286,16924.0,14276.741496598639,10109.061224489797,0.0,67.650566,2000.0
2600644,2025-10-25,18523.0,2000.0,16523.0,147.0,0.009053,9.712569148516655,0.0,3.637228057663472,6.769641976852503,3.5509652933343183,6.3473892096560105,3.4194973790738,6.3473892096560105,3.6290146786762447,6.3473892096560105,16724.428571428572,16904.821428571428,14376.380952380952,10123.921768707483,0.0,67.650566,2000.0
2600644,2025-10-26,18523.0,2000.0,16523.0,147.0,0.009053,9.712569148516655,0.0,3.637228057663472,6.769641976852503,3.5509652933343183,6.3473892096560105,3.4194973790738,6.3473892096560105,3.550704090294963,6.3473892096560105,16668.714285714286,16885.64285714286,14476.020408163266,10138.78231292517,0.0,67.650566,2000.0
2600644,2025-10-27,18523.0,2000.0,16523.0,147.0,0.009053,9.712569148516655,0.0,3.637228057663472,6.769641976852503,3.5509652933343183,6.3473892096560105,3.4194973790738,6.3473892096560105,3.550704090294963,6.3473892096560105,16613.0,16866.464285714286,14575.659863945579,10153.642857142857,0.0,67.650566,2000.0
2600644,2025-10-28,18523.0,2000.0,16523.0,147.0,0.009053,9.712569148516655,0.0,3.628233573568135,6.769641976852503,3.5257601043039175,6.3473892096560105,3.4194973790738,6.3473892096560105,3.550704090294963,6.3473892096560105,16568.0,16849.071428571428,14675.639455782313,10168.503401360544,0.0,67.650566,2000.0
2600644,2025-10-29,18523.0,2000.0,16523.0,147.0,0.009053,9.712569148516655,0.0,3.628233573568135,6.769641976852503,3.5257601043039175,6.3473892096560105,3.4194973790738,6.3473892096560105,3.550704090294963,6.3473892096560105,16523.0,16833.35714285714,14775.619047619048,10183.36394557823,0.0,67.650566,2000.0
2600644,2025-10-30,18408.0,2000.0,16408.0,147.0,0.009053,9.70558524377515,0.0,3.628233573568135,6.769641976852503,3.5257601043039175,6.3473892096560105,3.4194973790738,6.3473892096560105,3.550704090294963,6.3473892096560105,16523.0,16817.64285714286,14875.598639455782,10198.377551020409,0.0,67.650566,2000.0
2600644,2025-10-31,18408.0,2000.0,16408.0,147.0,0.009053,9.70558524377515,0.0,3.648801230546526,6.769641976852503,3.559711704777187,6.3473892096560105,3.469108587278366,6.3473892096560105,3.636162671941532,6.3473892096560105,16506.571428571428,16797.821428571428,14974.795918367347,10213.0,0.0,67.650566,2000.0
2600644,2025-11-01,18408.0,2000.0,16408.0,147.0,0.009053,9.70558524377515,0.0,3.648801230546526,6.769641976852503,3.463820804863627,6.3473892096560105,3.469108587278366,6.3473892096560105,3.5271551214001224,6.3473892096560105,16490.14285714286,16778.0,15073.99319727891,10227.884353741496,0.0,67.650566,2000.0
2600644,2025-11-02,18408.0,2000.0,16408.0,147.0,0.009053,9.70558524377515,0.0,3.648801230546526,6.769641976852503,3.463820804863627,6.3473892096560105,3.469108587278366,6.3473892096560105,3.5271551214001224,6.3473892096560105,16473.714285714286,16758.178571428572,15173.190476190477,10242.768707482994,0.0,67.650566,2000.0
2600644,2025-11-03,18408.0,2000.0,16408.0,147.0,0.009053,9.70558524377515,0.0,3.648801230546526,6.769641976852503,3.463820804863627,6.3473892096560105,3.469108587278366,6.3473892096560105,2.924323358369434,5.755742213586912,16457.285714285714,16738.35714285714,15272.387755102041,10257.65306122449,0.0,62.668446,2000.0
2600644,2025-11-04,17843.0,2000.0,15843.0,147.0,0.009053,9.670546158741807,0.0,3.481554011799422,6.3473892096560105,3.321579753697464,6.3473892096560105,3.469108587278366,6.3473892096560105,2.924323358369434,5.755742213586912,16440.85714285714,16718.535714285714,15377.503401360544,10273.115646258504,0.0,62.668446,2000.0
2600644,2025-11-05,17678.0,2000.0,15678.0,147.0,0.009053,9.66007751636045,0.0,3.593297128437745,6.3473892096560105,3.507577785220727,6.3473892096560105,3.6824398453498253,6.3473892096560105,3.5231758085486415,6.338594078203183,16343.714285714286,16678.535714285714,15478.775510204081,10286.656462585033,0.0,67.650566,2000.0
2600644,2025-11-06,17678.0,2000.0,15678.0,147.0,0.009053,9.66007751636045,0.0,3.62370581069398,6.3473892096560105,3.5568047259858777,6.3473892096560105,3.7370259105044625,6.3473892096560105,3.6109179126442243,6.338594078203183,16223.0,16632.64285714286,15578.925170068027,10299.63605442177,0.0,67.650566,2000.0
2600644,2025-11-07,17678.0,2000.0,15678.0,147.0,0.009053,9.66007751636045,0.0,3.62370581069398,6.3473892096560105,3.5568047259858777,6.3473892096560105,3.7370259105044625,6.3473892096560105,3.575983107767407,6.338594078203183,16118.714285714286,16586.75,15679.074829931973,10312.615646258504,0.0,67.650566,2000.0
2600644,2025-11-08,17678.0,2000.0,15678.0,147.0,0.009053,9.66007751636045,0.0,3.62370581069398,6.3473892096560105,3.5568047259858777,6.3473892096560105,3.7370259105044625,6.3473892096560105,3.575983107767407,6.338594078203183,16014.42857142857,16540.85714285714,15779.224489795919,10328.656462585033,0.0,67.650566,2000.0
2600644,2025-11-09,17678.0,2000.0,15678.0,147.0,0.009053,9.66007751636045,0.0,3.62370581069398,6.3473892096560105,3.5568047259858777,6.3473892096560105,3.6992979654257785,6.3473892096560105,3.575983107767407,6.338594078203183,15910.142857142857,16494.964285714286,15879.374149659863,10344.697278911564,0.0,67.650566,2000.0
2600644,2025-11-10,17678.0,2000.0,15678.0,147.0,0.009053,9.66007751636045,0.0,3.62370581069398,6.3473892096560105,3.5568047259858777,6.3473892096560105,3.6704677509260586,6.3473892096560105,3.575983107767407,6.338594078203183,15805.857142857143,16449.071428571428,15979.52380952381,10360.738095238095,0.0,67.650566,2000.0
2600644,2025-11-11,17678.0,2000.0,15678.0,147.0,0.009053,9.66007751636045,0.0,3.62370581069398,6.3473892096560105,3.5568047259858777,6.3473892096560105,3.6704677509260586,6.3473892096560105,3.575983107767407,6.338594078203183,15701.57142857143,16403.178571428572,16079.673469387755,10376.778911564626,0.0,67.650566,2000.0
2600644,2025-11-12,17678.0,2000.0,15678.0,147.0,0.009053,9.66007751636045,0.0,3.62370581069398,6.3473892096560105,3.5568047259858777,6.3473892096560105,3.6569563726792,6.3473892096560105,3.575983107767407,6.338594078203183,15678.0,16359.07142857143,16179.823129251701,10401.255102040815,0.0,67.650566,2000.0
2600644,2025-11-13,17678.0,2000.0,15678.0,147.0,0.009053,9.66007751636045,0.0,3.62370581069398,6.3473892096560105,3.5568047259858777,6.3473892096560105,3.6569563726792,6.3473892096560105,3.575983107767407,6.338594078203183,15678.0,16314.964285714286,16279.972789115645,10425.731292517006,0.0,67.650566,2000.0
