Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5101600,2025-10-13,5818.65,1541.0,4277.65,8.361392818259567,0.4758857025463912,0.8042367956154091,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,68.60000000000001,1794.0,101.70270270270271,1794.0,117.64285714285714,1794.0,139.92857142857142,1794.0,4.242764567340374,0.24364022445427178,0.0737191519630121,7.492760300922379,1.3869533506610159,0.6971560338201387,4.631838433070253,0.8787146631277507,0.5041054403516636,7.492760300922379,1.6299073380698712,1.0370722433460076,4.776117779998036,1.134802650435081,0.6941331705299643,7.492760300922379,1.82221159632304,1.2520000000000002,4.9482531764073565,1.2861496934010186,1.0738740724414069,7.492760300922379,2.44613732729911,1.912093696539018,929.7649068350879
5101600,2025-10-14,5818.65,1541.0,4277.65,8.361392818259567,0.4758857025463912,0.8042367956154091,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,69.8375,1794.0,103.57567567567568,1794.0,111.08214285714287,1794.0,144.87857142857143,1794.0,4.260388521495738,0.2689290287439261,0.08741182746833699,7.492760300922379,1.3869533506610159,0.6971560338201387,4.649910978466133,0.9150573683026093,0.5244819500290356,7.492760300922379,1.6299073380698712,1.0370722433460076,4.719232020842621,1.0134304650367065,0.621777576461784,7.492760300922379,1.82221159632304,1.2520000000000002,4.982774573107854,1.3621376263590026,1.1247887737859077,7.492760300922379,2.44613732729911,1.912093696539018,929.7649068350879
5101600,2025-10-15,5818.65,1541.0,4277.65,8.361392818259567,0.4758857025463912,0.8042367956154091,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,68.43392857142858,1794.0,103.57567567567568,1794.0,111.08214285714287,1794.0,133.09285714285716,1794.0,4.24037563236229,0.24024648881366883,0.0718816067653278,7.492760300922379,1.3869533506610159,0.6971560338201387,4.649910978466133,0.9150573683026093,0.5244819500290356,7.492760300922379,1.6299073380698712,1.0370722433460076,4.719232020842621,1.0134304650367065,0.621777576461784,7.492760300922379,1.82221159632304,1.2520000000000002,4.898532523715058,1.1812139764590417,1.0035632943942394,7.492760300922379,2.44613732729911,1.912093696539018,929.7649068350879
5101600,2025-10-16,5818.65,1541.0,4277.65,8.361392818259567,0.4758857025463912,0.8042367956154091,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,68.43392857142858,1794.0,103.57567567567568,1794.0,73.51071428571429,1794.0,133.09285714285716,1794.0,4.24037563236229,0.24024648881366883,0.0718816067653278,7.492760300922379,1.3869533506610159,0.6971560338201387,4.649910978466133,0.9150573683026093,0.5244819500290356,7.492760300922379,1.6299073380698712,1.0370722433460076,4.310942930960625,0.3183649286235848,0.2074167438013273,7.492760300922379,1.82221159632304,1.2520000000000002,4.898532523715058,1.1812139764590417,1.0035632943942394,7.492760300922379,2.44613732729911,1.912093696539018,1082.2409700560322
5101600,2025-10-17,5774.55,1541.0,4233.55,8.351032344061455,0.4578367842543182,0.7906581119933492,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,68.43392857142858,1794.0,103.57567567567568,1794.0,73.51071428571429,1794.0,133.09285714285716,1794.0,4.24037563236229,0.24024648881366883,0.0718816067653278,7.492760300922379,1.3869533506610159,0.6971560338201387,4.649910978466133,0.9150573683026093,0.5244819500290356,7.492760300922379,1.6299073380698712,1.0370722433460076,4.310942930960625,0.3183649286235848,0.2074167438013273,7.492760300922379,1.82221159632304,1.2520000000000002,4.898532523715058,1.1812139764590417,1.0035632943942394,7.492760300922379,2.44613732729911,1.912093696539018,1082.2409700560322
5101600,2025-10-18,5774.55,1541.0,4233.55,8.351032344061455,0.4578367842543182,0.7906581119933492,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,69.22142857142856,1794.0,92.09189189189188,1794.0,75.08571428571427,1794.0,136.2428571428571,1794.0,4.25165351475762,0.2563393642707212,0.08059512754144345,7.492760300922379,1.3869533506610159,0.6971560338201387,4.533587090177786,0.6922288628365573,0.3995471886738357,7.492760300922379,1.6299073380698712,1.0370722433460076,4.331860524324519,0.3475021816234122,0.22478681292711247,7.492760300922379,1.82221159632304,1.2520000000000002,4.921752036360379,1.2295699337959396,1.035963558886194,7.492760300922379,2.44613732729911,1.912093696539018,1053.4959426034236
5101600,2025-10-19,5774.55,1541.0,4233.55,8.351032344061455,0.4578367842543182,0.7906581119933492,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,69.22142857142856,1794.0,92.09189189189188,1794.0,75.08571428571427,1794.0,136.2428571428571,1794.0,4.25165351475762,0.2563393642707212,0.08059512754144345,7.492760300922379,1.3869533506610159,0.6971560338201387,4.533587090177786,0.6922288628365573,0.3995471886738357,7.492760300922379,1.6299073380698712,1.0370722433460076,4.331860524324519,0.3475021816234122,0.22478681292711247,7.492760300922379,1.82221159632304,1.2520000000000002,4.921752036360379,1.2295699337959396,1.035963558886194,7.492760300922379,2.44613732729911,1.912093696539018,1053.4959426034236
5101600,2025-10-20,7274.549999999999,1541.0,5733.549999999999,8.65426456092255,1.0717455696989857,1.252518099138246,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,69.22142857142856,1794.0,92.09189189189188,1794.0,75.08571428571427,1794.0,136.2428571428571,1794.0,4.25165351475762,0.2563393642707212,0.08059512754144345,7.492760300922379,1.3869533506610159,0.6971560338201387,4.533587090177786,0.6922288628365573,0.3995471886738357,7.492760300922379,1.6299073380698712,1.0370722433460076,4.331860524324519,0.3475021816234122,0.22478681292711247,7.492760300922379,1.82221159632304,1.2520000000000002,4.921752036360379,1.2295699337959396,1.035963558886194,7.492760300922379,2.44613732729911,1.912093696539018,1018.3564285121149
5101600,2025-10-21,7274.549999999999,1541.0,5733.549999999999,8.65426456092255,1.0717455696989857,1.252518099138246,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,69.22142857142856,1794.0,92.09189189189188,1794.0,75.08571428571427,1794.0,136.2428571428571,1794.0,4.25165351475762,0.2563393642707212,0.08059512754144345,7.492760300922379,1.3869533506610159,0.6971560338201387,4.533587090177786,0.6922288628365573,0.3995471886738357,7.492760300922379,1.6299073380698712,1.0370722433460076,4.331860524324519,0.3475021816234122,0.22478681292711247,7.492760300922379,1.82221159632304,1.2520000000000002,4.921752036360379,1.2295699337959396,1.035963558886194,7.492760300922379,2.44613732729911,1.912093696539018,1018.3564285121149
5101600,2025-10-22,7274.549999999999,1541.0,5733.549999999999,8.65426456092255,1.0717455696989857,1.252518099138246,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,69.22142857142856,1794.0,92.09189189189188,1794.0,75.08571428571427,1794.0,8.099999999999975,69.30000000000018,4.25165351475762,0.2563393642707212,0.08059512754144345,7.492760300922379,1.3869533506610159,0.6971560338201387,4.533587090177786,0.6922288628365573,0.3995471886738357,7.492760300922379,1.6299073380698712,1.0370722433460076,4.331860524324519,0.3475021816234122,0.22478681292711247,7.492760300922379,1.82221159632304,1.2520000000000002,2.2082744135228016,-0.7375635687527269,-0.28208801704503755,4.252771798816622,-0.7411820317422574,-0.3575470456639029,547.9610926823111
