Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200020,2025-10-07,2663.1479999999997,1200.0,1463.1479999999997,7.289028782307889,0.1532880449900212,0.0333132341801122,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,21.87687301587302,306.2000000000003,26.217690476190484,306.2000000000003,29.43134375000001,306.2000000000003,12.723937500000005,101.96500000000015,3.130126488284885,0.008423414854945951,-0.005798741522913303,5.727499001273518,-0.07839831924028229,0.03948995599603289,3.303867147047249,0.22907133902340482,0.19118715302141795,5.727499001273518,0.08605212620852941,0.31479659136115434,3.415473121658855,0.36613384440423496,0.34230523608923963,5.727499001273518,0.21794580094637847,0.5246281833914597,2.6191415709199637,-0.33621876975162607,-0.07901307006800834,4.634389124657313,-0.258505008549535,-0.00028990128860986595,190.7226552169238
8200020,2025-10-08,2663.1479999999997,1200.0,1463.1479999999997,7.289028782307889,0.1532880449900212,0.0333132341801122,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,22.156238095238106,306.2000000000003,24.212928571428588,306.2000000000003,30.029781250000028,306.2000000000003,13.973937500000034,101.96500000000015,3.1422642083904515,0.023349957834977866,0.0027273947179618585,5.727499001273518,-0.07839831924028229,0.03948995599603289,3.2273569015068495,0.12908084976433493,0.12996258902829688,5.727499001273518,0.08605212620852941,0.31479659136115434,3.43494742880605,0.39407991133499526,0.3604499121665033,5.727499001273518,0.21794580094637847,0.5246281833914597,2.7063111898983556,-0.28857304413121637,-0.03963353403770092,4.634389124657313,-0.258505008549535,-0.00028990128860986595,198.50405674923607
8200020,2025-10-09,2663.1479999999997,1200.0,1463.1479999999997,7.289028782307889,0.1532880449900212,0.0333132341801122,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,22.156238095238106,306.2000000000003,23.11816666666668,306.2000000000003,30.029781250000028,306.2000000000003,7.601125000000025,66.5,3.1422642083904515,0.023349957834977866,0.0027273947179618585,5.727499001273518,-0.07839831924028229,0.03948995599603289,3.1829653601255012,0.07447796738746959,0.09652903258644746,5.727499001273518,0.08605212620852941,0.31479659136115434,3.43494742880605,0.39407991133499526,0.3604499121665033,5.727499001273518,0.21794580094637847,0.5246281833914597,2.151893008657554,-0.5314828647754648,-0.24040025360421144,4.212127597878484,-0.4055407912407415,-0.17164572129856404,28.77447319786117
8200020,2025-10-10,2562.1479999999997,1200.0,1362.1479999999997,7.217552009807585,0.04636503046627146,-0.06128938214422487,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,21.994333333333344,306.2000000000003,23.11816666666668,306.2000000000003,30.029781250000028,306.2000000000003,7.584875000000011,66.5,3.1352478087618034,0.014699347698823225,-0.002213888785272485,5.727499001273518,-0.07839831924028229,0.03948995599603289,3.1829653601255012,0.07447796738746959,0.09652903258644746,5.727499001273518,0.08605212620852941,0.31479659136115434,3.43494742880605,0.39407991133499526,0.3604499121665033,5.727499001273518,0.21794580094637847,0.5246281833914597,2.150001933963881,-0.5321022592085306,-0.24091218757260585,4.212127597878484,-0.4055407912407415,-0.17164572129856404,52.19205424361121
8200020,2025-10-11,2562.1479999999997,1200.0,1362.1479999999997,7.217552009807585,0.04636503046627146,-0.06128938214422487,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,23.59750793650795,306.2000000000003,25.37483333333335,306.2000000000003,29.642281250000025,306.2000000000003,9.741125000000011,101.0,3.202645134412796,0.10035735002741367,0.04671450668793054,5.727499001273518,-0.07839831924028229,0.03948995599603289,3.2724102726609416,0.1870325822565277,0.16544665937110353,5.727499001273518,0.08605212620852941,0.31479659136115434,3.4223807954298615,0.3759842857505869,0.34870087909297515,5.727499001273518,0.21794580094637847,0.5246281833914597,2.3740798321983196,-0.4499133825133258,-0.1729824879203271,4.624972813284271,-0.2625058412098208,-0.004952480347107823,382.9143670036703
8200020,2025-10-12,2562.1479999999997,1200.0,1362.1479999999997,7.217552009807585,0.04636503046627146,-0.06128938214422487,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,23.59750793650795,306.2000000000003,25.37483333333335,306.2000000000003,20.073531250000016,131.60000000000036,9.616125000000011,101.0,3.202645134412796,0.10035735002741367,0.04671450668793054,5.727499001273518,-0.07839831924028229,0.03948995599603289,3.2724102726609416,0.1870325822565277,0.16544665937110353,5.727499001273518,0.08605212620852941,0.31479659136115434,3.0480178098816504,-0.07086092021278399,0.058575562390208454,4.887337077751765,-0.3478725727148444,-0.08890216369593952,2.362374071640315,-0.4546779550753667,-0.17692044152335776,4.624972813284271,-0.2625058412098208,-0.004952480347107823,418.8387202890041
8200020,2025-10-13,2435.808,1200.0,1235.808,7.120289146117542,-0.0873840156221494,-0.179626951910727,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,23.59750793650795,306.2000000000003,25.37483333333335,306.2000000000003,20.073531250000016,131.60000000000036,9.616125000000011,101.0,3.202645134412796,0.10035735002741367,0.04671450668793054,5.727499001273518,-0.07839831924028229,0.03948995599603289,3.2724102726609416,0.1870325822565277,0.16544665937110353,5.727499001273518,0.08605212620852941,0.31479659136115434,3.0480178098816504,-0.07086092021278399,0.058575562390208454,4.887337077751765,-0.3478725727148444,-0.08890216369593952,2.362374071640315,-0.4546779550753667,-0.17692044152335776,4.624972813284271,-0.2625058412098208,-0.004952480347107823,513.8478730478679
8200020,2025-10-14,2431.008,1200.0,1231.0079999999998,7.1164006375788755,-0.0924655054212981,-0.1841229178350521,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,23.437825396825403,306.2000000000003,28.375785714285723,306.2000000000003,19.909156249999995,126.33999999999969,17.51237499999999,126.33999999999969,3.1961321531280507,0.09182547375587255,0.04184104472297568,5.727499001273518,-0.07839831924028229,0.03948995599603289,3.380170719826974,0.33670955691464166,0.2570944508876474,5.727499001273518,0.08605212620852941,0.31479659136115434,3.040187161119942,-0.07853696783971943,0.053591698360630574,4.846860674588877,-0.3649184183360266,-0.10738538033786468,2.9184394273766574,-0.15369990633124642,0.07184008758008795,4.846860674588877,-0.15744770689725596,0.1174824972096994,544.1477686131674
8200020,2025-10-15,2419.008,1200.0,1219.0079999999998,7.106612695082852,-0.10516922991916935,-0.19536283264586443,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,23.418777777777784,306.2000000000003,28.49007142857144,306.2000000000003,20.05915625,126.33999999999969,17.812375000000003,126.33999999999969,3.1953524173799632,0.09080775491632495,0.04125971725200694,5.727499001273518,-0.07839831924028229,0.03948995599603289,3.3840536449528185,0.34240972732370994,0.2605846873148088,5.727499001273518,0.08605212620852941,0.31479659136115434,3.0473354418006777,-0.0715322095489805,0.058139711163286784,4.846860674588877,-0.3649184183360266,-0.10738538033786468,2.9345148979687474,-0.14226493218234793,0.08129117622736187,4.846860674588877,-0.15744770689725596,0.1174824972096994,538.8784991703706
8200020,2025-10-16,2419.008,1200.0,1219.0079999999998,7.106612695082852,-0.10516922991916935,-0.19536283264586443,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,23.003698412698423,306.2000000000003,28.77578571428573,306.2000000000003,18.09040625,126.33999999999969,18.496125000000006,126.33999999999969,3.17820791900478,0.06862996520451686,0.028591622780479754,5.727499001273518,-0.07839831924028229,0.03948995599603289,3.3936955032823057,0.35666015334638046,0.26931027838271215,5.727499001273518,0.08605212620852941,0.31479659136115434,2.949185918286499,-0.16346966211492545,-0.00155295687157371,4.846860674588877,-0.3649184183360266,-0.10738538033786468,2.970215727873956,-0.1162027202679843,0.10283178243593964,4.846860674588877,-0.15744770689725596,0.1174824972096994,538.8784991703706
