Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900652,2025-10-17,86.0,100.0,-14.0,14.0,46.799902,0.0,2.70805020110221,2.181224235989778,4.672828834461906,2.58189891577531,4.672828834461906,2.816263785742443,4.672828834461906,3.349904087274605,4.672828834461906,17.142857142857142,109.07142857142857,29.571428571428573,109.07142857142857,124.0,42.248573,100.0
6900652,2025-10-18,86.0,100.0,-14.0,14.0,46.799902,0.0,2.70805020110221,2.181224235989778,4.672828834461906,2.58189891577531,4.672828834461906,2.816263785742443,4.672828834461906,3.3141860046725258,4.672828834461906,9.142857142857142,92.64285714285714,25.571428571428573,92.64285714285714,124.0,42.248573,100.0
6900652,2025-10-19,86.0,100.0,-14.0,14.0,46.799902,0.0,2.70805020110221,2.181224235989778,4.672828834461906,2.58189891577531,4.672828834461906,2.816263785742443,4.672828834461906,3.3141860046725258,4.672828834461906,1.1428571428571428,76.21428571428571,21.571428571428573,76.21428571428571,124.0,42.248573,100.0
6900652,2025-10-20,82.0,100.0,-18.0,14.0,46.799902,0.0,2.9444389791664403,2.181224235989778,4.672828834461906,2.58189891577531,4.672828834461906,2.816263785742443,4.672828834461906,0.0,0.0,-6.857142857142857,59.785714285714285,17.571428571428573,59.785714285714285,124.0,39.090893,100.0
6900652,2025-10-21,82.0,100.0,-18.0,14.0,46.799902,0.0,2.9444389791664403,2.2129729343043585,4.672828834461906,2.614959778036198,4.672828834461906,2.816263785742443,4.672828834461906,0.6931471805599453,1.6094379124341003,-14.857142857142858,43.214285714285715,13.285714285714286,43.214285714285715,124.0,39.090893,100.0
6900652,2025-10-22,-24.0,100.0,-124.0,14.0,46.799902,0.0,4.8283137373023015,2.2129729343043585,4.672828834461906,2.614959778036198,4.672828834461906,2.816263785742443,4.672828834461906,0.6931471805599453,1.6094379124341003,-22.857142857142858,26.642857142857142,9.0,26.642857142857142,124.0,81.36701,100.0
6900652,2025-10-23,116.0,100.0,16.0,14.0,46.799902,2.833213344056216,0.0,2.816263785742443,4.672828834461906,3.2188758248682006,4.672828834461906,2.816263785742443,4.672828834461906,3.349904087274605,4.672828834461906,-30.857142857142858,20.571428571428573,-2.857142857142857,20.571428571428573,0.0,42.248573,100.0
6900652,2025-10-24,116.0,100.0,16.0,14.0,46.799902,2.833213344056216,0.0,2.816263785742443,4.672828834461906,3.2188758248682006,4.672828834461906,2.816263785742443,4.672828834461906,3.349904087274605,4.672828834461906,-26.571428571428573,19.5,-4.714285714285714,19.5,138.0,42.248573,100.0
6900652,2025-10-25,116.0,100.0,16.0,14.0,46.799902,2.833213344056216,0.0,2.816263785742443,4.672828834461906,2.58189891577531,4.672828834461906,2.816263785742443,4.672828834461906,3.3141860046725258,4.672828834461906,-22.285714285714285,18.428571428571427,-6.571428571428571,18.428571428571427,138.0,42.248573,100.0
6900652,2025-10-26,116.0,100.0,16.0,14.0,46.799902,2.833213344056216,0.0,2.816263785742443,4.672828834461906,2.58189891577531,4.672828834461906,2.816263785742443,4.672828834461906,3.3141860046725258,4.672828834461906,-18.0,17.357142857142858,-8.428571428571429,17.357142857142858,138.0,42.248573,100.0
