Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3600827,2025-10-17,781.0,66.0,715.0,28.0,8.88,6.573680166960646,0.0,2.2625068694266353,4.394449154672439,2.155427448657758,4.394449154672439,1.7303905228517629,2.833213344056216,1.742969305058623,2.772588722239781,670.7142857142857,654.4642857142857,654.4642857142857,567.3035714285714,0.0,42.086304,66.0
3600827,2025-10-18,781.0,66.0,715.0,28.0,8.88,6.573680166960646,0.0,1.9095425048844386,4.394449154672439,2.155427448657758,4.394449154672439,1.5040773967762742,2.833213344056216,1.2729656758128876,2.70805020110221,687.8571428571429,655.25,655.25,576.1607142857143,0.0,42.086304,66.0
3600827,2025-10-19,781.0,66.0,715.0,28.0,8.88,6.573680166960646,0.0,1.9095425048844386,4.394449154672439,1.486377819676873,2.833213344056216,1.5040773967762742,2.833213344056216,1.2729656758128876,2.70805020110221,705.0,656.0357142857143,656.0357142857143,585.0178571428571,0.0,42.086304,66.0
3600827,2025-10-20,771.0,66.0,705.0,28.0,8.88,6.559615237493242,0.0,1.9095425048844386,4.394449154672439,1.486377819676873,2.833213344056216,1.5040773967762742,2.833213344056216,1.2729656758128876,2.70805020110221,722.1428571428571,656.8214285714286,656.8214285714286,593.875,0.0,42.086304,66.0
3600827,2025-10-21,766.0,66.0,700.0,28.0,8.88,6.55250788703459,0.0,1.8772816426662169,4.394449154672439,1.5988558031035636,2.833213344056216,1.6514021115331325,2.833213344056216,1.6094379124341003,2.70805020110221,718.1428571428571,657.8214285714286,657.8214285714286,602.5535714285714,0.0,42.086304,66.0
3600827,2025-10-22,716.0,66.0,650.0,28.0,8.88,6.478509642208569,0.0,1.9042374526547452,4.394449154672439,1.6506808709681495,2.833213344056216,1.488077055429833,2.772588722239781,1.742969305058623,2.70805020110221,713.4285714285714,658.6428571428571,658.6428571428571,611.1607142857143,0.0,42.086304,66.0
3600827,2025-10-23,716.0,66.0,650.0,28.0,8.88,6.478509642208569,0.0,2.1400661634962708,4.394449154672439,1.9459101490553132,3.9318256327243257,2.0794415416798357,3.9318256327243257,2.5084371471981943,3.9318256327243257,702.1428571428571,657.6785714285714,657.6785714285714,620.4821428571429,0.0,42.759613,66.0
3600827,2025-10-24,716.0,66.0,650.0,28.0,8.88,6.478509642208569,0.0,2.1400661634962708,4.394449154672439,1.9459101490553132,3.9318256327243257,2.0794415416798357,3.9318256327243257,2.330755969960742,3.9318256327243257,692.8571428571429,656.7142857142857,656.7142857142857,629.8035714285714,0.0,42.759613,66.0
3600827,2025-10-25,716.0,66.0,650.0,28.0,8.88,6.478509642208569,0.0,2.1400661634962708,4.394449154672439,1.9459101490553132,3.9318256327243257,1.9356536488881242,3.9318256327243257,2.330755969960742,3.9318256327243257,683.5714285714286,655.75,655.75,635.7142857142857,0.0,42.759613,66.0
3600827,2025-10-26,716.0,66.0,650.0,28.0,8.88,6.478509642208569,0.0,2.1400661634962708,4.394449154672439,1.9459101490553132,3.9318256327243257,1.9356536488881242,3.9318256327243257,2.330755969960742,3.9318256327243257,674.2857142857143,654.7857142857143,654.7857142857143,641.625,0.0,42.759613,66.0
3600827,2025-10-27,706.0,66.0,640.0,28.0,8.88,6.46302945692067,0.0,2.1400661634962708,4.394449154672439,1.8177349556313156,3.9318256327243257,1.9356536488881242,3.9318256327243257,2.330755969960742,3.9318256327243257,665.0,653.8214285714286,653.8214285714286,647.5357142857143,0.0,42.759613,66.0
3600827,2025-10-28,706.0,66.0,640.0,28.0,8.88,6.46302945692067,0.0,1.791759469228055,3.9318256327243257,1.8997481072921507,3.9318256327243257,2.033771504846648,3.9318256327243257,2.330755969960742,3.9318256327243257,655.7142857142857,655.3571428571429,655.3571428571429,650.25,0.0,42.759613,66.0
3600827,2025-10-29,706.0,66.0,640.0,28.0,8.88,6.46302945692067,0.0,1.791759469228055,3.9318256327243257,1.8997481072921507,3.9318256327243257,2.033771504846648,3.9318256327243257,2.2587824703356527,3.9318256327243257,647.1428571428571,656.8928571428571,656.8928571428571,652.9642857142857,0.0,42.759613,66.0
3600827,2025-10-30,694.0,66.0,628.0,28.0,8.88,6.444131256700441,0.0,1.791759469228055,3.9318256327243257,1.7740598921286541,3.9318256327243257,1.995671658614377,3.9318256327243257,0.8873031950009028,2.3978952727983707,645.7142857142857,656.8214285714286,656.8214285714286,655.6785714285714,0.0,42.086304,66.0
3600827,2025-10-31,694.0,66.0,628.0,28.0,8.88,6.444131256700441,0.0,1.8607523407150064,3.9318256327243257,1.8758425864385964,3.9318256327243257,1.9760631872260008,3.9318256327243257,1.4213856809311607,2.5649493574615367,642.5714285714286,656.3214285714286,656.3214285714286,658.2857142857143,0.0,42.086304,66.0
3600827,2025-11-01,694.0,66.0,628.0,28.0,8.88,6.444131256700441,0.0,1.7676619176489945,3.9318256327243257,1.8758425864385964,3.9318256327243257,1.9760631872260008,3.9318256327243257,1.4213856809311607,2.5649493574615367,639.4285714285714,656.3928571428571,656.3928571428571,660.8928571428571,0.0,42.086304,66.0
