Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000315,2025-10-17,2701.0,1033.0,1668.0,14.0,0.008805,7.419979923661835,0.0,3.6635616461296463,5.556828061699537,4.096194701510262,5.556828061699537,4.343805421853684,5.556828061699537,4.897839799950911,5.556828061699537,2079.1428571428573,1964.357142857143,2139.5714285714284,1964.357142857143,0.0,78.739174,1033.0
8000315,2025-10-18,2701.0,1033.0,1668.0,14.0,0.008805,7.419979923661835,0.0,3.6635616461296463,5.556828061699537,4.096194701510262,5.556828061699537,4.343805421853684,5.556828061699537,4.859812404361672,5.556828061699537,2003.142857142857,2024.5714285714287,2101.5714285714284,2024.5714285714287,0.0,45.34172,1033.0
8000315,2025-10-19,2701.0,1033.0,1668.0,14.0,0.008805,7.419979923661835,0.0,3.6635616461296463,5.556828061699537,4.096194701510262,5.556828061699537,4.343805421853684,5.556828061699537,4.859812404361672,5.556828061699537,1927.142857142857,2084.785714285714,2063.5714285714284,2084.785714285714,0.0,45.34172,1033.0
8000315,2025-10-20,2693.0,1033.0,1660.0,14.0,0.008805,7.415175109613295,0.0,3.6635616461296463,5.556828061699537,4.096194701510262,5.556828061699537,4.343805421853684,5.556828061699537,4.182050142641207,5.556828061699537,1851.142857142857,2145.0,2025.5714285714287,2145.0,0.0,45.34172,1033.0
8000315,2025-10-21,2693.0,1033.0,1660.0,14.0,0.008805,7.415175109613295,0.0,3.678107357132025,5.556828061699537,4.110873864173311,5.556828061699537,4.321290399486049,5.556828061699537,1.0986122886681098,2.1972245773362196,1776.857142857143,2204.9285714285716,1987.0,2204.9285714285716,0.0,42.18404,1033.0
8000315,2025-10-22,2439.0,1033.0,1406.0,14.0,0.008805,7.249215057114389,0.0,3.678107357132025,5.556828061699537,4.110873864173311,5.556828061699537,4.321290399486049,5.556828061699537,1.0986122886681098,2.1972245773362196,1702.5714285714287,2171.75,1948.4285714285713,2171.75,0.0,42.18404,1033.0
8000315,2025-10-23,2379.0,1033.0,1346.0,14.0,0.008805,7.205635176410364,0.0,4.055504728905837,5.556828061699537,4.465908118654584,5.556828061699537,4.321290399486049,5.556828061699537,4.197201947661808,5.541263545158426,1628.2857142857142,2129.5,1891.7142857142858,2129.5,0.0,100.64919,1033.0
8000315,2025-10-24,2379.0,1033.0,1346.0,14.0,0.008805,7.205635176410364,0.0,4.127134385045092,5.556828061699537,4.539742380665636,5.556828061699537,3.8501476017100584,5.541263545158426,4.400603020246817,5.541263545158426,1582.2857142857142,2085.1071428571427,1830.7142857142858,2085.1071428571427,0.0,100.64919,1033.0
8000315,2025-10-25,2379.0,1033.0,1346.0,14.0,0.008805,7.205635176410364,0.0,4.127134385045092,5.556828061699537,4.181201606315367,5.556828061699537,3.8501476017100584,5.541263545158426,4.375757021660286,5.541263545158426,1536.2857142857142,2040.7142857142858,1769.7142857142858,2040.7142857142858,0.0,100.64919,1033.0
8000315,2025-10-26,2379.0,1033.0,1346.0,14.0,0.008805,7.205635176410364,0.0,4.127134385045092,5.556828061699537,3.6048937980408438,5.541263545158426,3.8501476017100584,5.541263545158426,4.375757021660286,5.541263545158426,1490.2857142857142,1996.3214285714287,1708.7142857142858,1996.3214285714287,0.0,106.73487,1033.0
8000315,2025-10-27,2353.0,1033.0,1320.0,14.0,0.008805,7.186144304522325,0.0,4.127134385045092,5.556828061699537,3.6048937980408438,5.541263545158426,3.8501476017100584,5.541263545158426,2.772588722239781,4.110873864173311,1444.2857142857142,1951.9285714285713,1647.7142857142858,1951.9285714285713,0.0,105.36616,1033.0
8000315,2025-10-28,2353.0,1033.0,1320.0,14.0,0.008805,7.186144304522325,0.0,4.1340230460402765,5.556828061699537,3.6805112044434196,5.541263545158426,3.903414630891546,5.541263545158426,2.0149030205422647,3.295836866004329,1395.7142857142858,1906.607142857143,1586.2857142857142,1906.607142857143,0.0,105.96797,1033.0
8000315,2025-10-29,2155.0,1033.0,1122.0,14.0,0.008805,7.023758954738443,0.0,4.1340230460402765,5.556828061699537,3.6805112044434196,5.541263545158426,3.903414630891546,5.541263545158426,2.0149030205422647,3.295836866004329,1347.142857142857,1861.2857142857142,1524.857142857143,1861.2857142857142,0.0,105.96797,1033.0
8000315,2025-10-30,2099.0,1033.0,1066.0,14.0,0.008805,6.9726062513017535,0.0,4.067805006987489,5.556828061699537,4.107224225085762,5.541263545158426,3.7274131181161794,5.293304824724492,4.04305126783455,5.293304824724492,1306.5714285714287,1822.5,1467.4285714285713,1822.5,0.0,100.64919,1033.0
8000315,2025-10-31,2039.0,1033.0,1006.0,14.0,0.008805,6.914730892718563,0.0,3.784189633918261,5.541263545158426,4.204692619390966,5.541263545158426,3.713572066704308,5.293304824724492,4.2626798770413155,5.293304824724492,1266.5714285714287,1782.0,1424.4285714285713,1782.0,0.0,45.34172,1033.0
8000315,2025-11-01,2039.0,1033.0,1006.0,14.0,0.008805,6.914730892718563,0.0,3.8771357464277054,5.541263545158426,3.816490578706582,5.293304824724492,3.903414630891546,5.293304824724492,4.375757021660286,5.293304824724492,1218.0,1739.357142857143,1377.142857142857,1739.357142857143,0.0,53.81818,1033.0
8000315,2025-11-02,2039.0,1033.0,1006.0,14.0,0.008805,6.914730892718563,0.0,3.8771357464277054,5.541263545158426,3.657847344866208,5.293304824724492,3.903414630891546,5.293304824724492,4.375757021660286,5.293304824724492,1169.4285714285713,1696.7142857142858,1329.857142857143,1696.7142857142858,0.0,51.427395,1033.0
