Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5400147,2025-10-10,10015.728000000001,0,10015.728000000001,9.212011774404617,2.3571487795538926,1.7330010662810156,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.305000000000003,1813.3600000000001,24.619551401869163,1813.3600000000001,8.703150000000003,255.75999999999988,1.7958000000000083,49.899999999999636,2.9603641297161998,-0.947462620533562,-0.6012027215136119,7.503488067435041,0.3207304468394106,0.19223750000000003,3.2433557866302474,-0.6214195312514313,-0.3297894086620249,7.503488067435041,0.5293571105013171,0.18575780231932293,2.272450575060021,-1.095095692596988,-0.6285970893461447,5.548141796443577,-1.049336057633874,-0.6488893504874914,1.028118291054894,-1.0044762696632736,-0.544724653064671,3.92986292355647,-0.914745282525765,-0.2316165413533836,0.0
5400147,2025-10-11,10015.728000000001,0,10015.728000000001,9.212011774404617,2.3571487795538926,1.7330010662810156,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,30.86947204968944,2031.1299999999992,43.60207476635514,2031.1299999999992,34.092274999999994,2031.1299999999992,52.574049999999986,2031.1299999999992,3.4616485625464852,-0.45300592057826083,-0.2733192014663084,7.616839783029923,0.5578214392063766,0.4016317307692298,3.7977803773690266,0.06947263927324701,0.12397220413274207,7.616839783029923,0.7719790320080618,0.32479841760453215,3.557981020779373,-0.24245505109274995,-0.07311203233257632,7.616839783029923,0.9804423384200559,0.5035442117698987,3.981064809051234,0.3076949262569356,0.4760934770328106,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-10-12,10015.728000000001,0,10015.728000000001,9.212011774404617,2.3571487795538926,1.7330010662810156,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,30.86947204968944,2031.1299999999992,43.60207476635514,2031.1299999999992,34.092274999999994,2031.1299999999992,52.574049999999986,2031.1299999999992,3.4616485625464852,-0.45300592057826083,-0.2733192014663084,7.616839783029923,0.5578214392063766,0.4016317307692298,3.7977803773690266,0.06947263927324701,0.12397220413274207,7.616839783029923,0.7719790320080618,0.32479841760453215,3.557981020779373,-0.24245505109274995,-0.07311203233257632,7.616839783029923,0.9804423384200559,0.5035442117698987,3.981064809051234,0.3076949262569356,0.4760934770328106,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-10-13,10015.728000000001,0,10015.728000000001,9.212011774404617,2.3571487795538926,1.7330010662810156,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,30.86947204968944,2031.1299999999992,43.214224299065414,2031.1299999999992,34.092274999999994,2031.1299999999992,52.574049999999986,2031.1299999999992,3.4616485625464852,-0.45300592057826083,-0.2733192014663084,7.616839783029923,0.5578214392063766,0.4016317307692298,3.7890465540326956,0.0553563468267889,0.11470095761923331,7.616839783029923,0.7719790320080618,0.32479841760453215,3.557981020779373,-0.24245505109274995,-0.07311203233257632,7.616839783029923,0.9804423384200559,0.5035442117698987,3.981064809051234,0.3076949262569356,0.4760934770328106,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-10-14,10015.728000000001,0,10015.728000000001,9.212011774404617,2.3571487795538926,1.7330010662810156,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,30.592267080745337,2031.1299999999992,43.00039252336448,2031.1299999999992,34.092274999999994,2031.1299999999992,52.574049999999986,2031.1299999999992,3.4529123780112028,-0.4639149228517547,-0.2805531656657227,7.616839783029923,0.5578214392063766,0.4016317307692298,3.784198554864026,0.04757367764185025,0.10958948484262909,7.616839783029923,0.7719790320080618,0.32479841760453215,3.557981020779373,-0.24245505109274995,-0.07311203233257632,7.616839783029923,0.9804423384200559,0.5035442117698987,3.981064809051234,0.3076949262569356,0.4760934770328106,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-10-15,10015.728000000001,0,10015.728000000001,9.212011774404617,2.3571487795538926,1.7330010662810156,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,30.592267080745337,2031.1299999999992,43.00039252336448,2031.1299999999992,34.092274999999994,2031.1299999999992,52.574049999999986,2031.1299999999992,3.4529123780112028,-0.4639149228517547,-0.2805531656657227,7.616839783029923,0.5578214392063766,0.4016317307692298,3.784198554864026,0.04757367764185025,0.10958948484262909,7.616839783029923,0.7719790320080618,0.32479841760453215,3.557981020779373,-0.24245505109274995,-0.07311203233257632,7.616839783029923,0.9804423384200559,0.5035442117698987,3.981064809051234,0.3076949262569356,0.4760934770328106,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-10-16,10015.728000000001,0,10015.728000000001,9.212011774404617,2.3571487795538926,1.7330010662810156,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,30.592267080745337,2031.1299999999992,43.00039252336448,2031.1299999999992,34.092274999999994,2031.1299999999992,52.574049999999986,2031.1299999999992,3.4529123780112028,-0.4639149228517547,-0.2805531656657227,7.616839783029923,0.5578214392063766,0.4016317307692298,3.784198554864026,0.04757367764185025,0.10958948484262909,7.616839783029923,0.7719790320080618,0.32479841760453215,3.557981020779373,-0.24245505109274995,-0.07311203233257632,7.616839783029923,0.9804423384200559,0.5035442117698987,3.981064809051234,0.3076949262569356,0.4760934770328106,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-10-17,10012.228000000001,0,10012.228000000001,9.211662297847043,2.3557359930493744,1.7319474289140975,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,30.592267080745337,2031.1299999999992,43.00039252336448,2031.1299999999992,33.354775,2031.1299999999992,52.574049999999986,2031.1299999999992,3.4529123780112028,-0.4639149228517547,-0.2805531656657227,7.616839783029923,0.5578214392063766,0.4016317307692298,3.784198554864026,0.04757367764185025,0.10958948484262909,7.616839783029923,0.7719790320080618,0.32479841760453215,3.536741019196566,-0.2672224455228208,-0.08924769000283889,7.616839783029923,0.9804423384200559,0.5035442117698987,3.981064809051234,0.3076949262569356,0.4760934770328106,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-10-18,10012.228000000001,0,10012.228000000001,9.211662297847043,2.3557359930493744,1.7319474289140975,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,30.516875776397512,2031.1299999999992,43.03310280373831,2031.1299999999992,32.59839999999999,2031.1299999999992,52.66154999999999,2031.1299999999992,3.450523141307974,-0.46688183904256053,-0.28252058348899156,7.616839783029923,0.5578214392063766,0.4016317307692298,3.7849416875036566,0.048764208330105564,0.11037139719918995,7.616839783029923,0.7719790320080618,0.32479841760453215,3.5144784467877166,-0.2926237173357633,-0.10579631111517107,7.616839783029923,0.9804423384200559,0.5035442117698987,3.9826967301561456,0.309956031742907,0.47785252911482473,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
5400147,2025-10-19,10012.228000000001,0,10012.228000000001,9.211662297847043,2.3557359930493744,1.7319474289140975,0.0,0,161.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,30.516875776397512,2031.1299999999992,43.03310280373831,2031.1299999999992,32.59839999999999,2031.1299999999992,52.66154999999999,2031.1299999999992,3.450523141307974,-0.46688183904256053,-0.28252058348899156,7.616839783029923,0.5578214392063766,0.4016317307692298,3.7849416875036566,0.048764208330105564,0.11037139719918995,7.616839783029923,0.7719790320080618,0.32479841760453215,3.5144784467877166,-0.2926237173357633,-0.10579631111517107,7.616839783029923,0.9804423384200559,0.5035442117698987,3.9826967301561456,0.309956031742907,0.47785252911482473,7.616839783029923,1.5969625587179204,1.2580300751879694,0.0
