Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400306,2025-10-17,3162.59,300.0,2862.59,56.0,1.312826,7.959831361408097,0.0,1.5691403339551409,3.906206120106582,1.436184306408691,3.4766140209469207,1.2551173376491058,3.073850052817943,1.4341487134042754,3.073850052817943,2891.962857142857,2911.9945000000002,2968.8189107142857,3052.745651785714,0.0,72.37237,300.0
8400306,2025-10-18,3162.59,300.0,2862.59,56.0,1.312826,7.959831361408097,0.0,1.577231966740725,3.906206120106582,1.4751711143301072,3.4766140209469207,1.303940950112205,3.073850052817943,1.4708324439423053,3.073850052817943,2886.141428571428,2909.3107142857143,2964.977375,3049.95075,0.0,72.37237,300.0
8400306,2025-10-19,3162.59,300.0,2862.59,56.0,1.312826,7.959831361408097,0.0,1.577231966740725,3.906206120106582,1.4621035880214595,3.4766140209469207,1.303940950112205,3.073850052817943,1.4708324439423053,3.073850052817943,2880.3199999999997,2906.626928571429,2961.135839285714,3047.1558482142855,0.0,72.37237,300.0
8400306,2025-10-20,3149.09,300.0,2849.09,56.0,1.312826,7.95510585171146,0.0,1.577231966740725,3.906206120106582,1.4182512303329735,3.4766140209469207,1.303940950112205,3.073850052817943,1.4708324439423053,3.073850052817943,2874.4985714285713,2903.943142857143,2957.2943035714284,3044.360946428572,0.0,72.37237,300.0
8400306,2025-10-21,3142.775,300.0,2842.775,56.0,1.312826,7.95288767386941,0.0,1.5910229647222298,3.906206120106582,1.5029115522784369,3.4766140209469207,1.4132144561849347,3.073850052817943,1.6574114166969773,3.073850052817943,2867.31,2900.8340000000003,2953.385535714286,3041.4487232142856,0.0,72.37237,300.0
8400306,2025-10-22,3128.405,300.0,2828.405,56.0,1.312826,7.947821721182388,0.0,1.61159985945585,3.906206120106582,1.5401805272019944,3.4766140209469207,1.4666474601774775,3.073850052817943,1.6738201713633714,3.073850052817943,2860.1235714285713,2897.4993214285714,2949.374714285714,3038.499089285714,0.0,72.37237,300.0
8400306,2025-10-23,3125.382,300.0,2825.382,56.0,1.312826,7.946752727499324,0.0,1.6609997421913716,3.906206120106582,1.5959473222515996,3.4766140209469207,1.562952590074937,3.073850052817943,1.8498598995485838,3.073850052817943,2853.8307142857147,2893.7264285714286,2945.110142857143,3035.4393214285715,0.0,72.37237,300.0
8400306,2025-10-24,3115.3720000000003,300.0,2815.3720000000003,56.0,1.312826,7.9432048108259234,0.0,1.6330288731326312,3.906206120106582,1.5995186081266308,3.4766140209469207,1.4539363205358837,3.073850052817943,1.8829268804703048,3.073850052817943,2847.631714285714,2890.4464999999996,2940.9907857142857,3032.379526785714,0.0,72.37237,300.0
8400306,2025-10-25,3115.3720000000003,300.0,2815.3720000000003,56.0,1.312826,7.9432048108259234,0.0,1.6621794433350006,3.906206120106582,1.6464941225778083,3.4766140209469207,1.5299153075788778,3.073850052817943,1.9856017089566782,3.073850052817943,2840.8862857142853,2886.8287142857143,2936.7200000000003,3029.2477678571427,0.0,72.37237,300.0
8400306,2025-10-26,3115.3720000000003,300.0,2815.3720000000003,56.0,1.312826,7.9432048108259234,0.0,1.6621794433350006,3.906206120106582,1.4682105725639767,3.073850052817943,1.5299153075788778,3.073850052817943,1.9856017089566782,3.073850052817943,2834.1408571428574,2883.2109285714287,2932.449214285714,3026.116008928572,0.0,72.37237,300.0
