Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8100165,2025-10-16,32633.0,8000.0,24633.0,10.11188288150143,3.3407118431419307,2.9349927181252484,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,247.93809523809523,8000.0,346.1928571428571,8000.0,339.65714285714284,8000.0,342.3076923076923,8000.0,5.517204252053622,2.1833405369004395,8.180629623258213,8.987321812850125,1.1375041095240477,1.875,5.849880409829346,3.043011058777881,10.452272208266727,8.987321812850125,1.4293966611608497,4.0,5.830876525316718,2.853942175969998,8.021764361423678,8.987321812850125,1.6390988252889633,3.3333333333333335,5.838627107167733,2.649565467242174,7.681818181818182,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2025-10-17,30633.0,8000.0,22633.0,10.027208479525887,2.9991485138616314,2.670197272606911,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,247.95714285714286,8000.0,346.2214285714286,8000.0,339.6952380952381,8000.0,342.38461538461536,8000.0,5.517280764611283,2.1835534482074377,8.18131773610872,8.987321812850125,1.1375041095240477,1.875,5.849962699117385,3.0433070568326857,10.453185658826216,8.987321812850125,1.4293966611608497,4.0,5.830988347742823,2.854320657870037,8.022722756209989,8.987321812850125,1.6390988252889633,3.3333333333333335,5.83885114659961,2.6502684091033553,7.683636363636363,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2025-10-18,30633.0,8000.0,22633.0,10.027208479525887,2.9991485138616314,2.670197272606911,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,257.4809523809524,8000.0,360.50714285714287,8000.0,358.74285714285713,8000.0,380.84615384615387,8000.0,5.55482200605353,2.290009101706515,8.525374161362462,8.987321812850125,1.1375041095240477,1.875,5.8902818003445345,3.1913060842349115,10.90991093857045,8.987321812850125,1.4293966611608497,4.0,5.885389490512287,3.0435616078893544,8.501920149365525,8.987321812850125,1.6390988252889633,3.3333333333333335,5.945017788862961,3.001739339694177,8.592727272727274,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2025-10-19,30633.0,8000.0,22633.0,10.027208479525887,2.9991485138616314,2.670197272606911,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,257.4809523809524,8000.0,360.50714285714287,8000.0,358.74285714285713,8000.0,380.84615384615387,8000.0,5.55482200605353,2.290009101706515,8.525374161362462,8.987321812850125,1.1375041095240477,1.875,5.8902818003445345,3.1913060842349115,10.90991093857045,8.987321812850125,1.4293966611608497,4.0,5.885389490512287,3.0435616078893544,8.501920149365525,8.987321812850125,1.6390988252889633,3.3333333333333335,5.945017788862961,3.001739339694177,8.592727272727274,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2025-10-20,30633.0,8000.0,22633.0,10.027208479525887,2.9991485138616314,2.670197272606911,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,257.4809523809524,8000.0,360.50714285714287,8000.0,358.74285714285713,8000.0,238.53846153846155,8000.0,5.55482200605353,2.290009101706515,8.525374161362462,8.987321812850125,1.1375041095240477,1.875,5.8902818003445345,3.1913060842349115,10.90991093857045,8.987321812850125,1.4293966611608497,4.0,5.885389490512287,3.0435616078893544,8.501920149365525,8.987321812850125,1.6390988252889633,3.3333333333333335,5.478713994932407,1.701296896508138,5.2290909090909095,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2025-10-21,30633.0,8000.0,22633.0,10.027208479525887,2.9991485138616314,2.670197272606911,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,257.4809523809524,8000.0,360.50714285714287,8000.0,358.74285714285713,8000.0,238.53846153846155,8000.0,5.55482200605353,2.290009101706515,8.525374161362462,8.987321812850125,1.1375041095240477,1.875,5.8902818003445345,3.1913060842349115,10.90991093857045,8.987321812850125,1.4293966611608497,4.0,5.885389490512287,3.0435616078893544,8.501920149365525,8.987321812850125,1.6390988252889633,3.3333333333333335,5.478713994932407,1.701296896508138,5.2290909090909095,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2025-10-22,30633.0,8000.0,22633.0,10.027208479525887,2.9991485138616314,2.670197272606911,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,257.4809523809524,8000.0,360.50714285714287,8000.0,283.0857142857143,8000.0,238.53846153846155,8000.0,5.55482200605353,2.290009101706515,8.525374161362462,8.987321812850125,1.1375041095240477,1.875,5.8902818003445345,3.1913060842349115,10.90991093857045,8.987321812850125,1.4293966611608497,4.0,5.64927600349066,2.291896554412625,6.598548103751735,8.987321812850125,1.6390988252889633,3.3333333333333335,5.478713994932407,1.701296896508138,5.2290909090909095,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2025-10-23,30633.0,8000.0,22633.0,10.027208479525887,2.9991485138616314,2.670197272606911,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,257.4809523809524,8000.0,360.50714285714287,8000.0,283.0857142857143,8000.0,238.53846153846155,8000.0,5.55482200605353,2.290009101706515,8.525374161362462,8.987321812850125,1.1375041095240477,1.875,5.8902818003445345,3.1913060842349115,10.90991093857045,8.987321812850125,1.4293966611608497,4.0,5.64927600349066,2.291896554412625,6.598548103751735,8.987321812850125,1.6390988252889633,3.3333333333333335,5.478713994932407,1.701296896508138,5.2290909090909095,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2025-10-24,30633.0,8000.0,22633.0,10.027208479525887,2.9991485138616314,2.670197272606911,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,257.4809523809524,8000.0,360.50714285714287,8000.0,283.0857142857143,8000.0,238.53846153846155,8000.0,5.55482200605353,2.290009101706515,8.525374161362462,8.987321812850125,1.1375041095240477,1.875,5.8902818003445345,3.1913060842349115,10.90991093857045,8.987321812850125,1.4293966611608497,4.0,5.64927600349066,2.291896554412625,6.598548103751735,8.987321812850125,1.6390988252889633,3.3333333333333335,5.478713994932407,1.701296896508138,5.2290909090909095,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2025-10-25,30633.0,8000.0,22633.0,10.027208479525887,2.9991485138616314,2.670197272606911,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,257.4809523809524,8000.0,314.79285714285714,8000.0,283.0857142857143,8000.0,238.53846153846155,8000.0,5.55482200605353,2.290009101706515,8.525374161362462,8.987321812850125,1.1375041095240477,1.875,5.755086483272068,2.717709196547789,9.448390043388901,8.987321812850125,1.4293966611608497,4.0,5.64927600349066,2.291896554412625,6.598548103751735,8.987321812850125,1.6390988252889633,3.3333333333333335,5.478713994932407,1.701296896508138,5.2290909090909095,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2025-10-26,30633.0,8000.0,22633.0,10.027208479525887,2.9991485138616314,2.670197272606911,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,257.4809523809524,8000.0,314.79285714285714,8000.0,283.0857142857143,8000.0,238.53846153846155,8000.0,5.55482200605353,2.290009101706515,8.525374161362462,8.987321812850125,1.1375041095240477,1.875,5.755086483272068,2.717709196547789,9.448390043388901,8.987321812850125,1.4293966611608497,4.0,5.64927600349066,2.291896554412625,6.598548103751735,8.987321812850125,1.6390988252889633,3.3333333333333335,5.478713994932407,1.701296896508138,5.2290909090909095,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2025-10-27,30633.0,8000.0,22633.0,10.027208479525887,2.9991485138616314,2.670197272606911,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,257.4809523809524,8000.0,314.79285714285714,8000.0,283.0857142857143,8000.0,238.53846153846155,8000.0,5.55482200605353,2.290009101706515,8.525374161362462,8.987321812850125,1.1375041095240477,1.875,5.755086483272068,2.717709196547789,9.448390043388901,8.987321812850125,1.4293966611608497,4.0,5.64927600349066,2.291896554412625,6.598548103751735,8.987321812850125,1.6390988252889633,3.3333333333333335,5.478713994932407,1.701296896508138,5.2290909090909095,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2025-10-28,30633.0,8000.0,22633.0,10.027208479525887,2.9991485138616314,2.670197272606911,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,257.4809523809524,8000.0,314.79285714285714,8000.0,283.0857142857143,8000.0,238.53846153846155,8000.0,5.55482200605353,2.290009101706515,8.525374161362462,8.987321812850125,1.1375041095240477,1.875,5.755086483272068,2.717709196547789,9.448390043388901,8.987321812850125,1.4293966611608497,4.0,5.64927600349066,2.291896554412625,6.598548103751735,8.987321812850125,1.6390988252889633,3.3333333333333335,5.478713994932407,1.701296896508138,5.2290909090909095,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2025-10-29,30633.0,8000.0,22633.0,10.027208479525887,2.9991485138616314,2.670197272606911,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,257.4809523809524,8000.0,314.77142857142854,8000.0,283.0857142857143,8000.0,238.53846153846155,8000.0,5.55482200605353,2.290009101706515,8.525374161362462,8.987321812850125,1.1375041095240477,1.875,5.755018624553894,2.717487198006685,9.447704955469284,8.987321812850125,1.4293966611608497,4.0,5.64927600349066,2.291896554412625,6.598548103751735,8.987321812850125,1.6390988252889633,3.3333333333333335,5.478713994932407,1.701296896508138,5.2290909090909095,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2025-10-30,30633.0,8000.0,22633.0,10.027208479525887,2.9991485138616314,2.670197272606911,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,257.4809523809524,8000.0,314.77142857142854,8000.0,283.0857142857143,8000.0,238.53846153846155,8000.0,5.55482200605353,2.290009101706515,8.525374161362462,8.987321812850125,1.1375041095240477,1.875,5.755018624553894,2.717487198006685,9.447704955469284,8.987321812850125,1.4293966611608497,4.0,5.64927600349066,2.291896554412625,6.598548103751735,8.987321812850125,1.6390988252889633,3.3333333333333335,5.478713994932407,1.701296896508138,5.2290909090909095,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2025-10-31,30633.0,8000.0,22633.0,10.027208479525887,2.9991485138616314,2.670197272606911,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,257.4809523809524,8000.0,314.77142857142854,8000.0,283.0857142857143,8000.0,238.53846153846155,8000.0,5.55482200605353,2.290009101706515,8.525374161362462,8.987321812850125,1.1375041095240477,1.875,5.755018624553894,2.717487198006685,9.447704955469284,8.987321812850125,1.4293966611608497,4.0,5.64927600349066,2.291896554412625,6.598548103751735,8.987321812850125,1.6390988252889633,3.3333333333333335,5.478713994932407,1.701296896508138,5.2290909090909095,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2025-11-01,30633.0,8000.0,22633.0,10.027208479525887,2.9991485138616314,2.670197272606911,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,257.4809523809524,8000.0,314.77142857142854,8000.0,283.0857142857143,8000.0,238.53846153846155,8000.0,5.55482200605353,2.290009101706515,8.525374161362462,8.987321812850125,1.1375041095240477,1.875,5.755018624553894,2.717487198006685,9.447704955469284,8.987321812850125,1.4293966611608497,4.0,5.64927600349066,2.291896554412625,6.598548103751735,8.987321812850125,1.6390988252889633,3.3333333333333335,5.478713994932407,1.701296896508138,5.2290909090909095,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2025-11-02,30633.0,8000.0,22633.0,10.027208479525887,2.9991485138616314,2.670197272606911,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,257.4809523809524,8000.0,314.77142857142854,8000.0,283.0857142857143,8000.0,238.53846153846155,8000.0,5.55482200605353,2.290009101706515,8.525374161362462,8.987321812850125,1.1375041095240477,1.875,5.755018624553894,2.717487198006685,9.447704955469284,8.987321812850125,1.4293966611608497,4.0,5.64927600349066,2.291896554412625,6.598548103751735,8.987321812850125,1.6390988252889633,3.3333333333333335,5.478713994932407,1.701296896508138,5.2290909090909095,8.987321812850125,2.2075739724272347,3.6,0.0
8100165,2025-11-03,14633.0,8000.0,6633.0,8.799963219506997,0.26664187961923574,0.5518337084602145,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,257.4809523809524,8000.0,314.77142857142854,8000.0,283.0857142857143,8000.0,84.6923076923077,2000.0,5.55482200605353,2.290009101706515,8.525374161362462,8.987321812850125,1.1375041095240477,1.875,5.755018624553894,2.717487198006685,9.447704955469284,8.987321812850125,1.4293966611608497,4.0,5.64927600349066,2.291896554412625,6.598548103751735,8.987321812850125,1.6390988252889633,3.3333333333333335,4.4507630630256925,0.2954131741448529,1.5927272727272728,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2025-11-04,24633.0,8000.0,16633.0,9.719204072428633,1.974458526020733,1.8758109360519,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,333.6714285714286,16000.0,429.0571428571429,16000.0,435.46666666666664,16000.0,392.38461538461536,16000.0,5.813149240281426,3.1416543296991337,11.277825563392394,9.680406499268875,3.031483558488629,4.375,6.063918090223914,3.9014794172244924,13.101507193423156,9.680406499268875,3.572060737479437,9.0,6.078712007338881,3.8058241545671656,10.432127248996025,9.680406499268875,3.958164893669003,7.5,5.974787798389595,3.107180618871423,8.865454545454545,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-11-05,16613.0,8000.0,8613.0,9.061144065614055,0.6047895756067322,0.8139811995233682,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,333.6714285714286,16000.0,429.0571428571429,16000.0,435.46666666666664,16000.0,392.38461538461536,16000.0,5.813149240281426,3.1416543296991337,11.277825563392394,9.680406499268875,3.031483558488629,4.375,6.063918090223914,3.9014794172244924,13.101507193423156,9.680406499268875,3.572060737479437,9.0,6.078712007338881,3.8058241545671656,10.432127248996025,9.680406499268875,3.958164893669003,7.5,5.974787798389595,3.107180618871423,8.865454545454545,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-11-06,16613.0,8000.0,8613.0,9.061144065614055,0.6047895756067322,0.8139811995233682,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.8619047619048,16000.0,443.48571428571427,16000.0,511.84761904761905,16000.0,546.6153846153846,16000.0,5.921208122571954,3.5685415002304337,12.657491828659898,9.680406499268875,3.031483558488629,4.375,6.096917915597707,4.05095843490074,13.562799725964831,9.680406499268875,3.572060737479437,9.0,6.239978762152449,4.564680364144629,12.353708795549727,9.680406499268875,3.958164893669003,7.5,6.305573187642336,4.516579050540617,12.510909090909093,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-11-07,16593.0,8000.0,8593.0,9.058819564334941,0.6013739423139292,0.8113332450681848,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.8619047619048,16000.0,443.48571428571427,16000.0,511.84761904761905,16000.0,546.6153846153846,16000.0,5.921208122571954,3.5685415002304337,12.657491828659898,9.680406499268875,3.031483558488629,4.375,6.096917915597707,4.05095843490074,13.562799725964831,9.680406499268875,3.572060737479437,9.0,6.239978762152449,4.564680364144629,12.353708795549727,9.680406499268875,3.958164893669003,7.5,6.305573187642336,4.516579050540617,12.510909090909093,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-11-08,16593.0,8000.0,8593.0,9.058819564334941,0.6013739423139292,0.8113332450681848,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,443.62857142857143,16000.0,512.0380952380953,16000.0,508.53846153846155,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,6.097239262687462,4.0524384251747625,13.567366978762275,9.680406499268875,3.572060737479437,9.0,6.240350102137035,4.566572773644823,12.358500769481282,9.680406499268875,3.958164893669003,7.5,6.233505338603559,4.168622829255703,11.610909090909091,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-11-09,16593.0,8000.0,8593.0,9.058819564334941,0.6013739423139292,0.8113332450681848,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,443.62857142857143,16000.0,512.0380952380953,16000.0,508.53846153846155,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,6.097239262687462,4.0524384251747625,13.567366978762275,9.680406499268875,3.572060737479437,9.0,6.240350102137035,4.566572773644823,12.358500769481282,9.680406499268875,3.958164893669003,7.5,6.233505338603559,4.168622829255703,11.610909090909091,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-11-10,16593.0,8000.0,8593.0,9.058819564334941,0.6013739423139292,0.8113332450681848,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,443.62857142857143,16000.0,512.0380952380953,16000.0,508.53846153846155,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,6.097239262687462,4.0524384251747625,13.567366978762275,9.680406499268875,3.572060737479437,9.0,6.240350102137035,4.566572773644823,12.358500769481282,9.680406499268875,3.958164893669003,7.5,6.233505338603559,4.168622829255703,11.610909090909091,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-11-11,16593.0,8000.0,8593.0,9.058819564334941,0.6013739423139292,0.8113332450681848,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,442.2,16000.0,512.0380952380953,16000.0,508.53846153846155,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,6.094021135433074,4.03763852243454,13.52169445078785,9.680406499268875,3.572060737479437,9.0,6.240350102137035,4.566572773644823,12.358500769481282,9.680406499268875,3.958164893669003,7.5,6.233505338603559,4.168622829255703,11.610909090909091,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-11-12,16593.0,8000.0,8593.0,9.058819564334941,0.6013739423139292,0.8113332450681848,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,440.77142857142854,16000.0,512.0380952380953,16000.0,508.53846153846155,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,6.090792618391006,4.022838619694317,13.476021922813427,9.680406499268875,3.572060737479437,9.0,6.240350102137035,4.566572773644823,12.358500769481282,9.680406499268875,3.958164893669003,7.5,6.233505338603559,4.168622829255703,11.610909090909091,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-11-13,16593.0,8000.0,8593.0,9.058819564334941,0.6013739423139292,0.8113332450681848,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,440.77142857142854,16000.0,512.0380952380953,16000.0,508.53846153846155,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,6.090792618391006,4.022838619694317,13.476021922813427,9.680406499268875,3.572060737479437,9.0,6.240350102137035,4.566572773644823,12.358500769481282,9.680406499268875,3.958164893669003,7.5,6.233505338603559,4.168622829255703,11.610909090909091,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-11-14,16593.0,8000.0,8593.0,9.058819564334941,0.6013739423139292,0.8113332450681848,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,440.77142857142854,16000.0,512.0380952380953,16000.0,508.53846153846155,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,6.090792618391006,4.022838619694317,13.476021922813427,9.680406499268875,3.572060737479437,9.0,6.240350102137035,4.566572773644823,12.358500769481282,9.680406499268875,3.958164893669003,7.5,6.233505338603559,4.168622829255703,11.610909090909091,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-11-15,16593.0,8000.0,8593.0,9.058819564334941,0.6013739423139292,0.8113332450681848,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,440.77142857142854,16000.0,512.0380952380953,16000.0,508.53846153846155,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,6.090792618391006,4.022838619694317,13.476021922813427,9.680406499268875,3.572060737479437,9.0,6.240350102137035,4.566572773644823,12.358500769481282,9.680406499268875,3.958164893669003,7.5,6.233505338603559,4.168622829255703,11.610909090909091,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-11-16,16593.0,8000.0,8593.0,9.058819564334941,0.6013739423139292,0.8113332450681848,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,440.77142857142854,16000.0,512.0380952380953,16000.0,500.84615384615387,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,6.090792618391006,4.022838619694317,13.476021922813427,9.680406499268875,3.572060737479437,9.0,6.240350102137035,4.566572773644823,12.358500769481282,9.680406499268875,3.958164893669003,7.5,6.218293606279368,4.098328643137539,11.42909090909091,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-11-17,16593.0,8000.0,8593.0,9.058819564334941,0.6013739423139292,0.8113332450681848,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,440.77142857142854,16000.0,512.0380952380953,16000.0,500.84615384615387,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,6.090792618391006,4.022838619694317,13.476021922813427,9.680406499268875,3.572060737479437,9.0,6.240350102137035,4.566572773644823,12.358500769481282,9.680406499268875,3.958164893669003,7.5,6.218293606279368,4.098328643137539,11.42909090909091,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-11-18,16593.0,8000.0,8593.0,9.058819564334941,0.6013739423139292,0.8113332450681848,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,440.77142857142854,16000.0,512.0380952380953,16000.0,500.84615384615387,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,6.090792618391006,4.022838619694317,13.476021922813427,9.680406499268875,3.572060737479437,9.0,6.240350102137035,4.566572773644823,12.358500769481282,9.680406499268875,3.958164893669003,7.5,6.218293606279368,4.098328643137539,11.42909090909091,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-11-19,14593.0,8000.0,6593.0,8.793915423631676,0.2598106130336298,0.5465377995498477,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,440.77142857142854,16000.0,512.0380952380953,16000.0,500.84615384615387,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,6.090792618391006,4.022838619694317,13.476021922813427,9.680406499268875,3.572060737479437,9.0,6.240350102137035,4.566572773644823,12.358500769481282,9.680406499268875,3.958164893669003,7.5,6.218293606279368,4.098328643137539,11.42909090909091,9.680406499268875,4.992814780251106,7.6,0.0
