Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600699,2025-10-17,13485.0,6000.0,7485.0,28.0,0.0125,8.920789888464375,0.0,5.378579830293219,8.412054873292933,3.326549452691859,5.62040086571715,3.6224343547057836,5.62040086571715,4.302132725453116,5.62040086571715,7888.571428571428,8284.82142857143,8284.82142857143,6414.196428571428,0.0,152.73183,6000.0
2600699,2025-10-18,13485.0,6000.0,7485.0,28.0,0.0125,8.920789888464375,0.0,5.378579830293219,8.412054873292933,3.326549452691859,5.62040086571715,3.6224343547057836,5.62040086571715,4.302132725453116,5.62040086571715,7815.714285714285,8185.892857142857,8185.892857142857,6492.232142857143,0.0,152.73183,6000.0
2600699,2025-10-19,13485.0,6000.0,7485.0,28.0,0.0125,8.920789888464375,0.0,5.378579830293219,8.412054873292933,3.326549452691859,5.62040086571715,3.6224343547057836,5.62040086571715,4.302132725453116,5.62040086571715,7742.857142857143,8086.964285714285,8086.964285714285,6570.267857142857,0.0,152.73183,6000.0
2600699,2025-10-20,13485.0,6000.0,7485.0,28.0,0.0125,8.920789888464375,0.0,5.378579830293219,8.412054873292933,3.326549452691859,5.62040086571715,3.6224343547057836,5.62040086571715,4.302132725453116,5.62040086571715,7670.0,7988.035714285715,7988.035714285715,6648.303571428572,0.0,152.73183,6000.0
2600699,2025-10-21,13485.0,6000.0,7485.0,28.0,0.0125,8.920789888464375,0.0,5.378579830293219,8.412054873292933,3.326549452691859,5.62040086571715,3.6224343547057836,5.62040086571715,4.302132725453116,5.62040086571715,7597.142857142857,7889.107142857143,7889.107142857143,6726.339285714285,0.0,152.73183,6000.0
2600699,2025-10-22,13250.0,6000.0,7250.0,28.0,0.0125,8.888894669371593,0.0,4.02535169073515,6.93828448401696,3.326549452691859,5.62040086571715,3.6224343547057836,5.62040086571715,4.302132725453116,5.62040086571715,7524.285714285715,7950.892857142857,7950.892857142857,6826.339285714285,0.0,42.3516,6000.0
2600699,2025-10-23,12835.0,6000.0,6835.0,28.0,0.0125,8.829958044235482,0.0,4.165002713028113,6.93828448401696,3.69412881000008,5.62040086571715,3.9929444477803715,5.62040086571715,4.302132725453116,5.62040086571715,7451.428571428572,7887.5,7887.5,6929.553571428572,0.0,38.76995,6000.0
2600699,2025-10-24,12620.0,6000.0,6620.0,28.0,0.0125,8.798001694924846,0.0,4.3721566577351085,6.93828448401696,4.127982921370931,6.030685260261263,4.429114670772783,6.030685260261263,4.5417738694292975,6.030685260261263,7358.571428571428,7809.285714285715,7809.285714285715,7025.357142857143,0.0,48.082603,6000.0
2600699,2025-10-25,12620.0,6000.0,6620.0,28.0,0.0125,8.798001694924846,0.0,3.914163569927257,6.030685260261263,4.295493612154028,6.030685260261263,4.597282013139085,6.030685260261263,4.824879274853666,6.030685260261263,7235.0,7760.178571428572,7760.178571428572,7117.321428571428,0.0,41.74834,6000.0
2600699,2025-10-26,12620.0,6000.0,6620.0,28.0,0.0125,8.798001694924846,0.0,3.914163569927257,6.030685260261263,4.295493612154028,6.030685260261263,4.597282013139085,6.030685260261263,4.824879274853666,6.030685260261263,7111.428571428572,7711.071428571428,7711.071428571428,7209.285714285715,0.0,41.74834,6000.0
