Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3900313,2025-10-17,834.0,624.0,210.0,14.0,0.025033,5.351858133476067,0.0,4.067805006987489,5.707110264748875,4.2211403585999925,5.707110264748875,4.469186810116282,5.707110264748875,4.343805421853684,5.6937321388027,467.14285714285717,914.6428571428571,697.7142857142857,914.6428571428571,352.0,100.64919,624.0
3900313,2025-10-18,834.0,624.0,210.0,14.0,0.025033,5.351858133476067,0.0,4.067805006987489,5.707110264748875,4.2211403585999925,5.707110264748875,3.793882763123921,5.6937321388027,4.31748811353631,5.6937321388027,423.7142857142857,885.5,640.2857142857143,885.5,352.0,100.64919,624.0
3900313,2025-10-19,834.0,624.0,210.0,14.0,0.025033,5.351858133476067,0.0,4.067805006987489,5.707110264748875,4.2211403585999925,5.707110264748875,3.793882763123921,5.6937321388027,4.31748811353631,5.6937321388027,380.2857142857143,856.3571428571429,582.8571428571429,856.3571428571429,352.0,100.64919,624.0
3900313,2025-10-20,834.0,624.0,210.0,14.0,0.025033,5.351858133476067,0.0,4.067805006987489,5.707110264748875,3.548978613203934,5.6937321388027,3.793882763123921,5.6937321388027,4.31748811353631,5.6937321388027,336.85714285714283,827.2142857142857,525.4285714285714,827.2142857142857,352.0,106.73487,624.0
3900313,2025-10-21,834.0,624.0,210.0,14.0,0.025033,5.351858133476067,0.0,4.067805006987489,5.707110264748875,3.548978613203934,5.6937321388027,3.767822656454056,5.6937321388027,0.0,0.0,294.57142857142856,798.0714285714286,468.0,798.0714285714286,364.0,103.577194,624.0
3900313,2025-10-22,834.0,624.0,210.0,14.0,0.025033,5.351858133476067,0.0,3.7874311278424324,5.707110264748875,3.548978613203934,5.6937321388027,3.767822656454056,5.6937321388027,0.0,0.0,252.28571428571428,774.2857142857143,424.85714285714283,774.2857142857143,364.0,48.269714,624.0
3900313,2025-10-23,634.0,624.0,10.0,14.0,0.025033,2.3978952727983707,0.0,3.7874311278424324,5.707110264748875,3.5230871992711923,5.6937321388027,3.767822656454056,5.6937321388027,0.0,0.0,210.0,736.2142857142857,381.7142857142857,736.2142857142857,364.0,48.269714,624.0
3900313,2025-10-24,634.0,624.0,10.0,14.0,0.025033,2.3978952727983707,0.0,4.067805006987489,5.707110264748875,4.02733385193914,5.6937321388027,3.386808644210056,5.303304908059076,3.9318256327243257,5.303304908059076,181.42857142857142,691.0,324.2857142857143,691.0,364.0,100.64919,624.0
3900313,2025-10-25,634.0,624.0,10.0,14.0,0.025033,2.3978952727983707,0.0,3.6109179126442243,5.6937321388027,4.02733385193914,5.6937321388027,3.386808644210056,5.303304908059076,3.9318256327243257,5.303304908059076,152.85714285714286,645.7857142857143,288.2857142857143,645.7857142857143,364.0,34.245575,624.0
3900313,2025-10-26,634.0,624.0,10.0,14.0,0.025033,2.3978952727983707,0.0,3.6109179126442243,5.6937321388027,3.1451096746285914,5.303304908059076,3.386808644210056,5.303304908059076,3.9318256327243257,5.303304908059076,124.28571428571429,600.5714285714286,252.28571428571428,600.5714285714286,364.0,40.331238,624.0
