Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8000315,2025-10-02,3233.0,1033.0,2200.0,7.696667081526462,-0.6271918272671272,-0.46854016413827404,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,27.214285714285715,381.0,42.333333333333336,381.0,54.42857142857143,381.0,95.25,381.0,3.339828435285863,-0.11444505898446852,0.3817635270541082,5.945420608606575,-0.06563966871274236,0.3817635270541082,3.7689221617874726,0.14947546658084374,1.4941176470588238,5.945420608606575,0.17325095478616445,2.0706521739130435,4.01509519056796,0.2935593557926196,2.323170731707317,5.945420608606575,0.30592780218206145,3.175,4.566948973167894,0.617790220641157,0.0,5.945420608606575,0.6237665424076516,0.0,0.0
8000315,2025-10-03,3233.0,1033.0,2200.0,7.696667081526462,-0.6271918272671272,-0.46854016413827404,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,27.785714285714285,381.0,43.22222222222222,381.0,55.57142857142857,381.0,97.25,381.0,3.359879232331424,-0.10280590517845672,0.3897795591182364,5.945420608606575,-0.06563966871274236,0.3817635270541082,3.789227427948218,0.16341999331516546,1.5254901960784315,5.945420608606575,0.17325095478616445,2.0706521739130435,4.035504062199167,0.3090747178059228,2.3719512195121952,5.945420608606575,0.30592780218206145,3.175,4.58751525074937,0.6375769431180053,0.0,5.945420608606575,0.6237665424076516,0.0,0.0
8000315,2025-10-04,3233.0,1033.0,2200.0,7.696667081526462,-0.6271918272671272,-0.46854016413827404,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,27.785714285714285,381.0,43.22222222222222,381.0,55.57142857142857,381.0,97.25,381.0,3.359879232331424,-0.10280590517845672,0.3897795591182364,5.945420608606575,-0.06563966871274236,0.3817635270541082,3.789227427948218,0.16341999331516546,1.5254901960784315,5.945420608606575,0.17325095478616445,2.0706521739130435,4.035504062199167,0.3090747178059228,2.3719512195121952,5.945420608606575,0.30592780218206145,3.175,4.58751525074937,0.6375769431180053,0.0,5.945420608606575,0.6237665424076516,0.0,0.0
8000315,2025-10-05,3233.0,1033.0,2200.0,7.696667081526462,-0.6271918272671272,-0.46854016413827404,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,27.785714285714285,381.0,43.22222222222222,381.0,55.57142857142857,381.0,97.25,381.0,3.359879232331424,-0.10280590517845672,0.3897795591182364,5.945420608606575,-0.06563966871274236,0.3817635270541082,3.789227427948218,0.16341999331516546,1.5254901960784315,5.945420608606575,0.17325095478616445,2.0706521739130435,4.035504062199167,0.3090747178059228,2.3719512195121952,5.945420608606575,0.30592780218206145,3.175,4.58751525074937,0.6375769431180053,0.0,5.945420608606575,0.6237665424076516,0.0,0.0
8000315,2025-10-06,3233.0,1033.0,2200.0,7.696667081526462,-0.6271918272671272,-0.46854016413827404,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,27.785714285714285,381.0,43.22222222222222,381.0,55.57142857142857,381.0,2.0,8.0,3.359879232331424,-0.10280590517845672,0.3897795591182364,5.945420608606575,-0.06563966871274236,0.3817635270541082,3.789227427948218,0.16341999331516546,1.5254901960784315,5.945420608606575,0.17325095478616445,2.0706521739130435,4.035504062199167,0.3090747178059228,2.3719512195121952,5.945420608606575,0.30592780218206145,3.175,1.0986122886681098,-0.304765714841893,0.0,2.1972245773362196,-0.3011469770411647,0.0,0.0
8000315,2025-10-07,3233.0,1033.0,2200.0,7.696667081526462,-0.6271918272671272,-0.46854016413827404,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,27.785714285714285,381.0,43.22222222222222,381.0,55.57142857142857,381.0,0.0,0.0,3.359879232331424,-0.10280590517845672,0.3897795591182364,5.945420608606575,-0.06563966871274236,0.3817635270541082,3.789227427948218,0.16341999331516546,1.5254901960784315,5.945420608606575,0.17325095478616445,2.0706521739130435,4.035504062199167,0.3090747178059228,2.3719512195121952,5.945420608606575,0.30592780218206145,3.175,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2025-10-08,3233.0,1033.0,2200.0,7.696667081526462,-0.6271918272671272,-0.46854016413827404,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,27.785714285714285,381.0,43.22222222222222,381.0,55.57142857142857,381.0,0.0,0.0,3.359879232331424,-0.10280590517845672,0.3897795591182364,5.945420608606575,-0.06563966871274236,0.3817635270541082,3.789227427948218,0.16341999331516546,1.5254901960784315,5.945420608606575,0.17325095478616445,2.0706521739130435,4.035504062199167,0.3090747178059228,2.3719512195121952,5.945420608606575,0.30592780218206145,3.175,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2025-10-09,3233.0,1033.0,2200.0,7.696667081526462,-0.6271918272671272,-0.46854016413827404,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,27.785714285714285,381.0,43.22222222222222,381.0,1.1428571428571428,8.0,0.0,0.0,3.359879232331424,-0.10280590517845672,0.3897795591182364,5.945420608606575,-0.06563966871274236,0.3817635270541082,3.789227427948218,0.16341999331516546,1.5254901960784315,5.945420608606575,0.17325095478616445,2.0706521739130435,0.7621400520468967,-0.4298443980776465,0.04878048780487805,2.1972245773362196,-0.42098760963859305,0.06666666666666667,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2025-10-10,3233.0,1033.0,2200.0,7.696667081526462,-0.6271918272671272,-0.46854016413827404,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,27.785714285714285,381.0,43.22222222222222,381.0,0.0,0.0,0.0,0.0,3.359879232331424,-0.10280590517845672,0.3897795591182364,5.945420608606575,-0.06563966871274236,0.3817635270541082,3.789227427948218,0.16341999331516546,1.5254901960784315,5.945420608606575,0.17325095478616445,2.0706521739130435,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2025-10-11,3233.0,1033.0,2200.0,7.696667081526462,-0.6271918272671272,-0.46854016413827404,0.0,0,14.0,0.0,0.0,18.0,0.0,0.14247354012644406,0.2,24.164523722275995,27.785714285714285,381.0,0.8888888888888888,8.0,0.0,0.0,0.0,0.0,3.359879232331424,-0.10280590517845672,0.3897795591182364,5.945420608606575,-0.06563966871274236,0.3817635270541082,0.6359887667199967,-0.5006880924069087,0.03137254901960784,2.1972245773362196,-0.4848334304786094,0.043478260869565216,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,60.103050266572055
