Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3000112,2025-10-10,119088.0,9000.0,110088.0,11.609044408546039,0.28935380610603745,0.2776748382340101,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,566.2857142857143,3268.0,644.5263157894736,3268.0,714.8571428571429,3268.0,728.8571428571429,3268.0,6.340863082075939,-0.39362219122474146,-0.1703823166682477,8.092239406724211,-0.5622790793336183,-0.2899866488651535,6.470065977526149,-0.1949602301687786,-0.1085172428456012,8.092239406724211,-0.393532683209313,-0.0839344262295082,6.573480625904411,-0.061593948104671496,0.07048251977348254,8.092239406724211,-0.2710044582950038,0.07638279192273925,6.592848820275485,-0.02839683660006659,0.2928082191780822,8.092239406724211,0.00396561947843911,0.5140740740740741,52.30377914023186
3000112,2025-10-11,119088.0,9000.0,110088.0,11.609044408546039,0.28935380610603745,0.2776748382340101,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,663.75,3411.0,824.0526315789474,3411.0,916.3571428571429,3411.0,1201.857142857143,3411.0,6.499411030123129,-0.19196993492118744,0.0022135787243462036,8.13505390861157,-0.5442791782622958,-0.2708945260347129,6.715447180153082,0.1224222911480916,0.18157077858570395,8.13505390861157,-0.3733711774864617,-0.06049180327868853,6.821496865197798,0.25589023391937943,0.33453456264332854,8.13505390861157,-0.24867196535374544,0.10776997366110623,7.092454958181059,0.530463265416691,0.8597602739726027,8.13505390861157,0.03275013199284957,0.567037037037037,94.55159362577889
3000112,2025-10-12,119088.0,9000.0,110088.0,11.609044408546039,0.28935380610603745,0.2776748382340101,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,663.75,3411.0,802.2105263157895,3411.0,916.3571428571429,3411.0,1201.857142857143,3411.0,6.499411030123129,-0.19196993492118744,0.0022135787243462036,8.13505390861157,-0.5442791782622958,-0.2708945260347129,6.688616854324434,0.08380788295503934,0.14627716120253428,8.13505390861157,-0.3733711774864617,-0.06049180327868853,6.821496865197798,0.25589023391937943,0.33453456264332854,8.13505390861157,-0.24867196535374544,0.10776997366110623,7.092454958181059,0.530463265416691,0.8597602739726027,8.13505390861157,0.03275013199284957,0.567037037037037,94.55159362577889
3000112,2025-10-13,118638.0,9000.0,109638.0,11.60494842961628,0.2827915592861874,0.27330933925747714,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,663.75,3411.0,734.8421052631579,3411.0,916.3571428571429,3411.0,1201.857142857143,3411.0,6.499411030123129,-0.19196993492118744,0.0022135787243462036,8.13505390861157,-0.5442791782622958,-0.2708945260347129,6.601015564821384,-0.035291978459675855,0.037419738912276186,8.13505390861157,-0.3733711774864617,-0.06049180327868853,6.821496865197798,0.25589023391937943,0.33453456264332854,8.13505390861157,-0.24867196535374544,0.10776997366110623,7.092454958181059,0.530463265416691,0.8597602739726027,8.13505390861157,0.03275013199284957,0.567037037037037,94.55159362577889
3000112,2025-10-14,118408.0,9000.0,109408.0,11.602848432496701,0.27943752202270844,0.27107808422502694,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,669.1071428571429,3411.0,736.2631578947369,3411.0,861.3571428571429,3411.0,799.2857142857143,3411.0,6.50743761431217,-0.18088608059889602,0.011700344685829991,8.13505390861157,-0.5442791782622958,-0.2708945260347129,6.602944894799247,-0.03277971575795918,0.03971595016371134,8.13505390861157,-0.3733711774864617,-0.06049180327868853,6.759669503717129,0.16923202046368313,0.2624608040436187,8.13505390861157,-0.24867196535374544,0.10776997366110623,6.684968806764741,0.05481609915778952,0.3772260273972603,8.13505390861157,0.03275013199284957,0.567037037037037,0.0
3000112,2025-10-15,117038.0,9000.0,108038.0,11.590247552032542,0.2594591261489427,0.25778756511869305,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,638.4642857142857,3411.0,742.0526315789474,3411.0,877.7857142857143,3411.0,637.8571428571429,3411.0,6.460630772257329,-0.24428572732240275,-0.04256395661385709,8.13505390861157,-0.5442791782622958,-0.2708945260347129,6.6107668787889775,-0.022544571417632105,0.04907088489178039,8.13505390861157,-0.3733711774864617,-0.06049180327868853,6.77854108444491,0.195116941366034,0.28398932933963594,8.13505390861157,-0.24867196535374544,0.10776997366110623,6.459680865779622,-0.1359153763115358,0.1837328767123288,8.13505390861157,0.03275013199284957,0.567037037037037,0.0
3000112,2025-10-16,116298.0,9000.0,107298.0,11.58337460891087,0.248667875822967,0.25060874457950544,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,677.9642857142857,3411.0,783.1052631578947,3411.0,837.0714285714286,3411.0,833.5714285714286,3411.0,6.5205685278164225,-0.16256077478604114,0.02738513107548295,8.13505390861157,-0.5442791782622958,-0.2708945260347129,6.664543275569781,0.05003190663195984,0.1154058765999063,8.13505390861157,-0.3733711774864617,-0.06049180327868853,6.731103333808365,0.13096735478194704,0.23063602751907145,8.13505390861157,-0.24867196535374544,0.10776997366110623,6.726918333892373,0.095325439080478,0.4183219178082191,8.13505390861157,0.03275013199284957,0.567037037037037,0.0
3000112,2025-10-17,116118.0,9000.0,107118.0,11.58169564499661,0.24604297709502698,0.24886254498889224,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,674.0357142857143,3411.0,822.0526315789474,3411.0,807.3571428571429,3411.0,885.8571428571429,3411.0,6.514765599525752,-0.17068893462238793,0.02042816937039505,8.13505390861157,-0.5442791782622958,-0.2708945260347129,6.713020149518019,0.11888651401234224,0.1783390738614619,8.13505390861157,-0.3733711774864617,-0.06049180327868853,6.695003969350683,0.08414941088899952,0.19169747741844906,8.13505390861157,-0.24867196535374544,0.10776997366110623,6.787683912807742,0.15710218246257812,0.4809931506849315,8.13505390861157,0.03275013199284957,0.567037037037037,34.510898162271644
3000112,2025-10-18,116118.0,9000.0,107118.0,11.58169564499661,0.24604297709502698,0.24886254498889224,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,665.25,3411.0,831.5263157894736,3411.0,813.0714285714286,3411.0,424.2857142857143,1370.0,6.501664975480054,-0.18886645571094585,0.004869873193561649,8.13505390861157,-0.5442791782622958,-0.2708945260347129,6.724464831912922,0.13563493202378643,0.19364714887102932,8.13505390861157,-0.3733711774864617,-0.06049180327868853,6.702048112240477,0.0931528616376432,0.19918566013010716,8.13505390861157,-0.24867196535374544,0.10776997366110623,6.052761211960463,-0.3882548062466167,-0.07226027397260272,7.223295679562314,-0.37808336480373606,-0.18888888888888888,0.0
3000112,2025-10-19,116118.0,9000.0,107118.0,11.58169564499661,0.24604297709502698,0.24886254498889224,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,665.25,3411.0,767.3157894736842,3411.0,813.0714285714286,3411.0,424.2857142857143,1370.0,6.501664975480054,-0.18886645571094585,0.004869873193561649,8.13505390861157,-0.5442791782622958,-0.2708945260347129,6.644200832845137,0.02211787661288597,0.08989241825062705,8.13505390861157,-0.3733711774864617,-0.06049180327868853,6.702048112240477,0.0931528616376432,0.19918566013010716,8.13505390861157,-0.24867196535374544,0.10776997366110623,6.052761211960463,-0.3882548062466167,-0.07226027397260272,7.223295679562314,-0.37808336480373606,-0.18888888888888888,0.0
