Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300038,2025-10-10,12061.77,6000.0,6061.77,8.70992207033651,-0.1681073995475654,-0.0212418622785876,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,169.9307380952381,1158.940999999999,179.18110714285714,1158.940999999999,170.91095238095244,737.5799999999999,150.2710000000001,489.47999999999956,5.141258434072924,0.11720977718823075,0.0703024903579146,7.056124420737925,-0.4898221596373989,-0.2642014404263942,5.193962495853418,0.18026951126970597,0.13636154254964422,7.056124420737925,-0.3447014878851791,-0.07489742868023248,5.146976624035453,0.11265645529740223,0.15672097907162033,6.60472942379568,-0.48799351920718526,-0.1486612670502698,5.019072930248364,-0.01977885374781084,0.1782616926503334,6.195384503454432,-0.37829215571197206,-0.13336351973435787,478.0839763984757
5300038,2025-10-11,12061.77,6000.0,6061.77,8.70992207033651,-0.1681073995475654,-0.0212418622785876,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,181.78145238095237,1209.2999999999993,222.37039285714283,1209.2999999999993,228.49666666666667,1209.2999999999993,270.1809999999999,1209.2999999999993,5.208291189873063,0.21110626024626147,0.12664713533559652,7.098623541744558,-0.4637082579892313,-0.2429665362299293,5.4088313481169985,0.4967123110153414,0.3211213559381075,7.098623541744558,-0.3157726807024418,-0.05822143483947868,5.435888505066871,0.5033347221147261,0.40693046977644015,7.098623541744558,-0.19591566084594442,0.026896356915065152,5.602786494614944,0.614470352249887,0.7123819599109117,7.098623541744558,0.17207116402816136,0.40985585993510104,616.0263236465848
5300038,2025-10-12,12061.77,6000.0,6061.77,8.70992207033651,-0.1681073995475654,-0.0212418622785876,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,181.78145238095237,1209.2999999999993,219.9775357142857,1209.2999999999993,219.59190476190477,1209.2999999999993,270.1809999999999,1209.2999999999993,5.208291189873063,0.21110626024626147,0.12664713533559652,7.098623541744558,-0.4637082579892313,-0.2429665362299293,5.398061047999561,0.4791801291060075,0.310884931976289,7.098623541744558,-0.3157726807024418,-0.05822143483947868,5.3963144096905165,0.442922222408417,0.3682393470097145,7.098623541744558,-0.19591566084594442,0.026896356915065152,5.602786494614944,0.614470352249887,0.7123819599109117,7.098623541744558,0.17207116402816136,0.40985585993510104,616.0263236465848
5300038,2025-10-13,12024.57,6000.0,6024.57,8.703767359693137,-0.17281662604868261,-0.029623339349446283,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,181.78145238095237,1209.2999999999993,219.9775357142857,1209.2999999999993,219.59190476190477,1209.2999999999993,221.541,1209.2999999999993,5.208291189873063,0.21110626024626147,0.12664713533559652,7.098623541744558,-0.4637082579892313,-0.2429665362299293,5.398061047999561,0.4791801291060075,0.310884931976289,7.098623541744558,-0.3157726807024418,-0.05822143483947868,5.3963144096905165,0.442922222408417,0.3682393470097145,7.098623541744558,-0.19591566084594442,0.026896356915065152,5.4051113542936475,0.3571950509428398,0.49572271714921934,7.098623541744558,0.17207116402816136,0.40985585993510104,0.0
5300038,2025-10-14,12024.57,6000.0,6024.57,8.703767359693137,-0.17281662604868261,-0.029623339349446283,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,182.54811904761905,1209.2999999999993,221.30610714285714,1209.2999999999993,186.24047619047624,1209.2999999999993,176.3130000000001,1209.2999999999993,5.212476862260911,0.2171807720387366,0.13029227942633123,7.098623541744558,-0.4637082579892313,-0.2429665362299293,5.40405529312026,0.48891441518104084,0.31656843901180626,7.098623541744558,-0.3157726807024418,-0.05822143483947868,5.232393759637759,0.21665641201106547,0.22332764346233863,7.098623541744558,-0.19591566084594442,0.026896356915065152,5.17791653244525,0.11796710424228232,0.2942616926503334,7.098623541744558,0.17207116402816136,0.40985585993510104,0.0
5300038,2025-10-15,11907.02,6000.0,5907.02,8.684066028885892,-0.18769752860799216,-0.056108356276312214,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,182.54811904761905,1209.2999999999993,221.30610714285714,1209.2999999999993,175.51190476190476,1209.2999999999993,176.3130000000001,1209.2999999999993,5.212476862260911,0.2171807720387366,0.13029227942633123,7.098623541744558,-0.4637082579892313,-0.2429665362299293,5.40405529312026,0.48891441518104084,0.31656843901180626,7.098623541744558,-0.3157726807024418,-0.05822143483947868,5.173388323174713,0.14387065701731405,0.17671208218242773,7.098623541744558,-0.19591566084594442,0.026896356915065152,5.17791653244525,0.11796710424228232,0.2942616926503334,7.098623541744558,0.17207116402816136,0.40985585993510104,0.0
5300038,2025-10-16,11784.82,6000.0,5784.82,8.663165375477332,-0.2031670844799415,-0.08364105783703579,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,185.34692857142858,1209.2999999999993,218.2900357142857,1209.2999999999993,181.10952380952378,1209.2999999999993,188.06800000000004,1209.2999999999993,5.227610143747197,0.23935651306996142,0.14359931942216536,7.098623541744558,-0.4637082579892313,-0.2429665362299293,5.390395217612197,0.46681601574457415,0.30366596134649915,7.098623541744558,-0.3157726807024418,-0.05822143483947868,5.204608285253526,0.18184653584339214,0.20103369438151106,7.098623541744558,-0.19591566084594442,0.026896356915065152,5.2421067387111195,0.18014373185051274,0.3466224944320703,7.098623541744558,0.17207116402816136,0.40985585993510104,0.0
5300038,2025-10-17,11633.82,6000.0,5633.82,8.636720482751613,-0.22228249312694917,-0.11766264487197224,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,184.43442857142858,1209.2999999999993,181.26357142857145,1209.2999999999993,180.6571428571429,1209.2999999999993,173.025,1209.2999999999993,5.222701334766873,0.23212652349087434,0.13926080553156273,7.098623541744558,-0.4637082579892313,-0.2429665362299293,5.205453834116705,0.19552748134360695,0.145270134262923,7.098623541744558,-0.3157726807024418,-0.05822143483947868,5.202121079981334,0.17877745163371384,0.1990681025832018,7.098623541744558,-0.19591566084594442,0.026896356915065152,5.1591989670547305,0.1005756323940587,0.2796158129175935,7.098623541744558,0.17207116402816136,0.40985585993510104,0.0
5300038,2025-10-18,11633.82,6000.0,5633.82,8.636720482751613,-0.22228249312694917,-0.11766264487197224,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,164.38680952380952,1209.2999999999993,186.65642857142862,1209.2999999999993,157.70476190476197,1209.2999999999993,163.725,1209.2999999999993,5.108287030460318,0.07328369960068888,0.043943683655830366,7.098623541744558,-0.4637082579892313,-0.2429665362299293,5.234612783301867,0.23504030922882255,0.16834028378881244,7.098623541744558,-0.3157726807024418,-0.05822143483947868,5.067045632783285,0.023061810679484023,0.09934018186896779,7.098623541744558,-0.19591566084594442,0.026896356915065152,5.104277416799883,0.05138442552408451,0.23819042316258235,7.098623541744558,0.17207116402816136,0.40985585993510104,9.381210045628276
5300038,2025-10-19,11633.82,6000.0,5633.82,8.636720482751613,-0.22228249312694917,-0.11766264487197224,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,164.38680952380952,1209.2999999999993,179.97785714285718,1209.2999999999993,157.70476190476197,1209.2999999999993,163.725,1209.2999999999993,5.108287030460318,0.07328369960068888,0.043943683655830366,7.098623541744558,-0.4637082579892313,-0.2429665362299293,5.198374687554831,0.1861072044968007,0.1397699661640355,7.098623541744558,-0.3157726807024418,-0.05822143483947868,5.067045632783285,0.023061810679484023,0.09934018186896779,7.098623541744558,-0.19591566084594442,0.026896356915065152,5.104277416799883,0.05138442552408451,0.23819042316258235,7.098623541744558,0.17207116402816136,0.40985585993510104,9.381210045628276
