Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600642,2025-10-17,7357.0,5000.0,2357.0,14.0,0.026166,7.765569081097317,0.0,4.332611275110531,6.943122422819428,4.769742561277764,6.943122422819428,5.019170196546093,6.943122422819428,5.575949103146316,6.943122422819428,4175.571428571428,4949.5,3318.3571428571427,4949.5,0.0,136.3187,5000.0
2600642,2025-10-18,7357.0,5000.0,2357.0,14.0,0.026166,7.765569081097317,0.0,5.09331189266913,7.103322062526113,5.5329502179100025,7.103322062526113,5.783385525255168,7.103322062526113,6.341681180985668,7.103322062526113,3851.714285714286,4718.142857142857,3426.785714285714,4718.142857142857,0.0,273.54672,5000.0
2600642,2025-10-19,7357.0,5000.0,2357.0,14.0,0.026166,7.765569081097317,0.0,5.09331189266913,7.103322062526113,5.5329502179100025,7.103322062526113,5.783385525255168,7.103322062526113,5.733341276897746,7.103322062526113,3527.8571428571427,4486.785714285715,3535.214285714286,4486.785714285715,0.0,273.54672,5000.0
2600642,2025-10-20,6542.0,5000.0,1542.0,14.0,0.026166,7.341483852363161,0.0,5.09331189266913,7.103322062526113,5.5329502179100025,7.103322062526113,5.783385525255168,7.103322062526113,5.719491768361381,7.103322062526113,3204.0,4255.428571428572,3643.6428571428573,4255.428571428572,0.0,332.1256,5000.0
2600642,2025-10-21,5727.0,5000.0,727.0,14.0,0.026166,6.590301048196686,0.0,5.398808905094359,7.103322062526113,5.839025364795897,7.103322062526113,6.0896925438632685,7.103322062526113,6.2314652154886145,7.103322062526113,2763.714285714286,4000.3571428571427,3693.8571428571427,4000.3571428571427,0.0,415.9838,5000.0
2600642,2025-10-22,5727.0,5000.0,727.0,14.0,0.026166,6.590301048196686,0.0,5.632491045140255,7.103322062526113,6.073044534100405,7.103322062526113,6.015808666926051,7.103322062526113,6.012491914300058,6.704414354964107,2354.8571428571427,3716.1785714285716,3415.5,3716.1785714285716,0.0,638.50287,5000.0
2600642,2025-10-23,5727.0,5000.0,727.0,14.0,0.026166,6.590301048196686,0.0,5.632491045140255,7.103322062526113,6.073044534100405,7.103322062526113,6.009865632478873,7.103322062526113,6.012491914300058,6.704414354964107,1948.4285714285713,3475.3928571428573,3137.1428571428573,3475.3928571428573,0.0,638.50287,5000.0
2600642,2025-10-24,5727.0,5000.0,727.0,14.0,0.026166,6.590301048196686,0.0,5.632491045140255,7.103322062526113,5.765191102784844,7.103322062526113,6.009865632478873,7.103322062526113,6.012491914300058,6.704414354964107,1542.0,3234.6071428571427,2858.785714285714,3234.6071428571427,0.0,621.84686,5000.0
2600642,2025-10-25,5727.0,5000.0,727.0,14.0,0.026166,6.590301048196686,0.0,5.632491045140255,7.103322062526113,5.759252220700562,7.103322062526113,5.454710428315821,6.704414354964107,5.321789722733179,6.704414354964107,1309.142857142857,3022.9285714285716,2580.4285714285716,3022.9285714285716,0.0,660.11194,5000.0
2600642,2025-10-26,5727.0,5000.0,727.0,14.0,0.026166,6.590301048196686,0.0,5.632491045140255,7.103322062526113,5.759252220700562,7.103322062526113,5.454710428315821,6.704414354964107,0.0,0.0,1076.2857142857142,2811.25,2302.0714285714284,2811.25,0.0,610.979,5000.0
