Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600642,2025-10-14,8589.0,5000.0,3589.0,8.185907481482324,-0.057364935316062,0.16102017510468214,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,357.14285714285717,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.880931949102981,2.1512756976586003,2.544072948328268,8.517393171418904,3.2261766577180557,5.228070175438597,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,23.92608112278061
2600642,2025-10-15,8572.0,5000.0,3572.0,8.181160858023409,-0.06222476944263083,0.15778454510848877,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,431.07142857142856,5000.0,115.0,1035.0,147.85714285714286,1035.0,258.75,1035.0,6.0685909184916556,2.7395611226163674,3.1732522796352582,8.517393171418904,3.2261766577180557,5.228070175438597,4.7535901911063645,0.18592003519591888,0.7411214953271028,6.943122422819428,0.4034314930746959,1.045398773006135,5.002987073257999,0.3628821679967239,1.2147239263803682,6.943122422819428,0.5418637269485013,1.2208588957055215,5.5597196299793366,0.7935028796769041,2.4939759036144578,6.943122422819428,0.9106878765233112,2.4939759036144578,88.25021944429318
2600642,2025-10-16,8572.0,5000.0,3572.0,8.181160858023409,-0.06222476944263083,0.15778454510848877,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,75.14285714285714,1035.0,116.88888888888889,1035.0,150.28571428571428,1035.0,263.0,1035.0,4.332611275110531,-0.09273479290494041,0.14407294832826745,6.943122422819428,0.1771426177093875,0.5906432748538012,4.769742561277764,0.19837168100942715,0.7570093457943925,6.943122422819428,0.4034314930746959,1.045398773006135,5.019170196546093,0.377315075391147,1.2355828220858895,6.943122422819428,0.5418637269485013,1.2208588957055215,5.575949103146316,0.8131150633327665,2.5349397590361447,6.943122422819428,0.9106878765233112,2.4939759036144578,0.0
2600642,2025-10-17,7357.0,5000.0,2357.0,7.765569081097317,-0.40955997319446136,-0.07346783403121432,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,75.14285714285714,1035.0,116.88888888888889,1035.0,150.28571428571428,1035.0,263.0,1035.0,4.332611275110531,-0.09273479290494041,0.14407294832826745,6.943122422819428,0.1771426177093875,0.5906432748538012,4.769742561277764,0.19837168100942715,0.7570093457943925,6.943122422819428,0.4034314930746959,1.045398773006135,5.019170196546093,0.377315075391147,1.2355828220858895,6.943122422819428,0.5418637269485013,1.2208588957055215,5.575949103146316,0.8131150633327665,2.5349397590361447,6.943122422819428,0.9106878765233112,2.4939759036144578,27.084263428536588
2600642,2025-10-18,7357.0,5000.0,2357.0,7.765569081097317,-0.40955997319446136,-0.07346783403121432,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,161.92857142857142,1215.0,251.88888888888889,1215.0,323.85714285714283,1215.0,566.75,1215.0,5.09331189266913,0.597861140741134,0.882674772036474,7.103322062526113,0.3155603042671581,0.8011695906432749,5.5329502179100025,1.0882981317984013,1.8925233644859814,7.103322062526113,0.5671923565254162,1.2662576687116565,5.783385525255168,1.4088434568160981,2.7263803680981593,7.103322062526113,0.7226393799107121,1.4417177914110428,6.341681180985668,2.214809365795873,5.462650602409639,7.103322062526113,1.1373062012879933,2.927710843373494,25.409742188512954
2600642,2025-10-19,7357.0,5000.0,2357.0,7.765569081097317,-0.40955997319446136,-0.07346783403121432,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,161.92857142857142,1215.0,251.88888888888889,1215.0,323.85714285714283,1215.0,308.0,1215.0,5.09331189266913,0.597861140741134,0.882674772036474,7.103322062526113,0.3155603042671581,0.8011695906432749,5.5329502179100025,1.0882981317984013,1.8925233644859814,7.103322062526113,0.5671923565254162,1.2662576687116565,5.783385525255168,1.4088434568160981,2.7263803680981593,7.103322062526113,0.7226393799107121,1.4417177914110428,5.733341276897746,1.020773478512486,2.968674698795181,7.103322062526113,1.1373062012879933,2.927710843373494,61.67021808125948
2600642,2025-10-20,6542.0,5000.0,1542.0,7.341483852363161,-0.6425461386740844,-0.2285877426722497,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,161.92857142857142,1215.0,251.88888888888889,1215.0,323.85714285714283,1215.0,303.75,1215.0,5.09331189266913,0.597861140741134,0.882674772036474,7.103322062526113,0.3155603042671581,0.8011695906432749,5.5329502179100025,1.0882981317984013,1.8925233644859814,7.103322062526113,0.5671923565254162,1.2662576687116565,5.783385525255168,1.4088434568160981,2.7263803680981593,7.103322062526113,0.7226393799107121,1.4417177914110428,5.719491768361381,1.0011612948566235,2.927710843373494,7.103322062526113,1.1373062012879933,2.927710843373494,111.12356911453644
2600642,2025-10-21,5727.0,5000.0,727.0,6.590301048196686,-0.8755323041537073,-0.3837076513132851,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,220.14285714285714,1215.0,342.44444444444446,1215.0,440.2857142857143,1215.0,507.5,1215.0,5.398808905094359,1.0611003884131924,1.3781155015197568,7.103322062526113,0.3155603042671581,0.8011695906432749,5.839025364795897,1.6852446810930628,2.6542056074766354,7.103322062526113,0.5671923565254162,1.2662576687116565,6.0896925438632685,2.1007740171957976,3.7263803680981593,7.103322062526113,0.7226393799107121,1.4417177914110428,6.2314652154886145,1.9413924524759092,4.891566265060241,7.103322062526113,1.1373062012879933,2.927710843373494,130.29318192163808
2600642,2025-10-22,5727.0,5000.0,727.0,6.590301048196686,-0.8755323041537073,-0.3837076513132851,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,278.35714285714283,1215.0,433.0,1215.0,408.85714285714283,1215.0,407.5,815.0,5.632491045140255,1.5243396360852501,1.8735562310030391,7.103322062526113,0.3155603042671581,0.8011695906432749,6.073044534100405,2.2821912303877245,3.4158878504672896,7.103322062526113,0.5671923565254162,1.2662576687116565,6.015808666926051,1.9139952156209095,3.4564417177914106,7.103322062526113,0.7226393799107121,1.4417177914110428,6.012491914300058,1.479929307632088,3.927710843373494,6.704414354964107,0.6337099240331441,1.963855421686747,147.8991433475214
2600642,2025-10-23,5727.0,5000.0,727.0,6.590301048196686,-0.8755323041537073,-0.3837076513132851,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,278.35714285714283,1215.0,433.0,1215.0,406.42857142857144,1215.0,407.5,815.0,5.632491045140255,1.5243396360852501,1.8735562310030391,7.103322062526113,0.3155603042671581,0.8011695906432749,6.073044534100405,2.2821912303877245,3.4158878504672896,7.103322062526113,0.5671923565254162,1.2662576687116565,6.009865632478873,1.8995623082264868,3.4355828220858897,7.103322062526113,0.7226393799107121,1.4417177914110428,6.012491914300058,1.479929307632088,3.927710843373494,6.704414354964107,0.6337099240331441,1.963855421686747,147.8991433475214
