Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400206,2025-10-02,66203.0,20000.0,46203.0,10.74082165340857,0.3882424405797594,2.06378812860676,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,605.2727272727273,5112.0,627.0588235294117,4398.0,544.3157894736842,3160.0,373.42105263157896,3118.0,6.407329929833936,0.5261789469910843,0.1511523914218106,8.53954159508,-0.0100717598898505,0.0808,6.4426338301220865,0.5826715898310524,0.20196495066585313,8.389132521348719,-0.020615689250087763,0.060987282920825926,6.301365057085311,0.3462403087547251,0.1134967012252591,8.058643712215618,-0.20919628407531796,-0.08515344207907105,5.9253809733419605,-0.107400808497934,-0.07173392121154025,8.045267716607803,0.003908002194937056,0.06947069943289225,381.1472174979061
8400206,2025-10-03,66203.0,20000.0,46203.0,10.74082165340857,0.3882424405797594,2.06378812860676,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,602.1558441558442,5112.0,607.5294117647059,4398.0,544.3157894736842,3160.0,373.42105263157896,3118.0,6.402175611354892,0.5172527212611844,0.14668070280039505,8.53954159508,-0.0100717598898505,0.0808,6.411045246123427,0.5280754271457928,0.17402646582374348,8.389132521348719,-0.020615689250087763,0.060987282920825926,6.301365057085311,0.3462403087547251,0.1134967012252591,8.058643712215618,-0.20919628407531796,-0.08515344207907105,5.9253809733419605,-0.107400808497934,-0.07173392121154025,8.045267716607803,0.003908002194937056,0.06947069943289225,381.1472174979061
8400206,2025-10-04,66203.0,20000.0,46203.0,10.74082165340857,0.3882424405797594,2.06378812860676,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,596.961038961039,5112.0,567.7647058823529,4398.0,532.3157894736842,3160.0,373.42105263157896,3118.0,6.393525599589067,0.5023756783780174,0.1392278884313689,8.53954159508,-0.0100717598898505,0.0808,6.343466826427331,0.41690974649749296,0.11713967138619484,8.389132521348719,-0.020615689250087763,0.060987282920825926,6.279113724281877,0.313514578558454,0.09630537229029208,8.058643712215618,-0.20919628407531796,-0.08515344207907105,5.9253809733419605,-0.107400808497934,-0.07173392121154025,8.045267716607803,0.003908002194937056,0.06947069943289225,381.1472174979061
8400206,2025-10-05,66203.0,20000.0,46203.0,10.74082165340857,0.3882424405797594,2.06378812860676,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,596.961038961039,5112.0,520.3529411764706,4398.0,532.3157894736842,3160.0,373.42105263157896,3118.0,6.393525599589067,0.5023756783780174,0.1392278884313689,8.53954159508,-0.0100717598898505,0.0808,6.256427242682182,0.2843660503399048,0.0493131087875792,8.389132521348719,-0.020615689250087763,0.060987282920825926,6.279113724281877,0.313514578558454,0.09630537229029208,8.058643712215618,-0.20919628407531796,-0.08515344207907105,5.9253809733419605,-0.107400808497934,-0.07173392121154025,8.045267716607803,0.003908002194937056,0.06947069943289225,381.1472174979061
8400206,2025-10-06,66203.0,20000.0,46203.0,10.74082165340857,0.3882424405797594,2.06378812860676,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,596.961038961039,5112.0,520.3529411764706,4398.0,524.421052631579,3160.0,279.5263157894737,3118.0,6.393525599589067,0.5023756783780174,0.1392278884313689,8.53954159508,-0.0100717598898505,0.0808,6.256427242682182,0.2843660503399048,0.0493131087875792,8.389132521348719,-0.020615689250087763,0.060987282920825926,6.264199946169985,0.2919844929030126,0.08499528746465597,8.058643712215618,-0.20919628407531796,-0.08515344207907105,5.63666753799345,-0.3447772842806055,-0.2085306239815968,8.045267716607803,0.003908002194937056,0.06947069943289225,519.077924011545
8400206,2025-10-07,66203.0,20000.0,46203.0,10.74082165340857,0.3882424405797594,2.06378812860676,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,579.8961038961039,5112.0,520.3529411764706,4398.0,478.3157894736842,3160.0,115.42105263157895,594.0,6.364571917962918,0.4535045925068145,0.11474539322911816,8.53954159508,-0.0100717598898505,0.0808,6.256427242682182,0.2843660503399048,0.0493131087875792,8.389132521348719,-0.020615689250087763,0.060987282920825926,6.172359648401378,0.16624879267523404,0.018944392082940603,8.058643712215618,-0.20919628407531796,-0.08515344207907105,4.757213383475785,-0.759653882649647,-0.4476181347646889,6.38856140554563,-0.7286199005613256,-0.526937618147448,345.46420373852857
8400206,2025-10-08,66203.0,20000.0,46203.0,10.74082165340857,0.3882424405797594,2.06378812860676,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,579.7012987012987,5112.0,520.3529411764706,4398.0,478.3157894736842,3160.0,84.15789473684211,506.0,6.3642365088165205,0.4529467033986957,0.11446591269027966,8.53954159508,-0.0100717598898505,0.0808,6.256427242682182,0.2843660503399048,0.0493131087875792,8.389132521348719,-0.020615689250087763,0.060987282920825926,6.172359648401378,0.16624879267523404,0.018944392082940603,8.058643712215618,-0.20919628407531796,-0.08515344207907105,4.444507118451996,-0.8386906688687651,-0.49316591584395664,6.2285110035911835,-0.7541597006574235,-0.5477315689981096,345.46420373852857
8400206,2025-10-09,65993.0,20000.0,45993.0,10.736266232181267,0.3821838895663311,2.0421475680131906,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,579.7012987012987,5112.0,495.05882352941177,4398.0,478.3157894736842,3160.0,81.0,506.0,6.3642365088165205,0.4529467033986957,0.11446591269027966,8.53954159508,-0.0100717598898505,0.0808,6.206694515518426,0.2136541528861046,0.013127721793280473,8.389132521348719,-0.020615689250087763,0.060987282920825926,6.172359648401378,0.16624879267523404,0.018944392082940603,8.058643712215618,-0.20919628407531796,-0.08515344207907105,4.406719247264253,-0.846674182628272,-0.4977667018115594,6.2285110035911835,-0.7541597006574235,-0.5477315689981096,345.46420373852857
8400206,2025-10-10,65843.0,20000.0,45843.0,10.73299960761659,0.377856353128168,2.026690024732069,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,541.7922077922078,5112.0,497.88235294117646,4398.0,483.8421052631579,3160.0,92.05263157894737,506.0,6.296726572279573,0.34438148295878596,0.06007899983231171,8.53954159508,-0.0100717598898505,0.0808,6.212370302305484,0.22154757399722644,0.017167020806597523,8.389132521348719,-0.020615689250087763,0.060987282920825926,6.183823281774135,0.18131985263404315,0.02686145146088596,8.058643712215618,-0.20919628407531796,-0.08515344207907105,4.533165264031148,-0.818731884469998,-0.48166395092494957,6.2285110035911835,-0.7541597006574235,-0.5477315689981096,345.46420373852857
8400206,2025-10-11,65843.0,20000.0,45843.0,10.73299960761659,0.377856353128168,2.026690024732069,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,537.4545454545455,5112.0,498.8627450980392,4398.0,462.05263157894734,3160.0,99.94736842105263,506.0,6.288703083478595,0.3319591521513417,0.05385589983417493,8.53954159508,-0.0100717598898505,0.0808,6.214333550933557,0.22428834521636604,0.01856955518622153,8.389132521348719,-0.020615689250087763,0.060987282920825926,6.137840722742225,0.12189681622502438,-0.004354382657870007,8.058643712215618,-0.20919628407531796,-0.08515344207907105,4.614599276276943,-0.7987731000712306,-0.47016198600594267,6.2285110035911835,-0.7541597006574235,-0.5477315689981096,345.46420373852857
